,ticker,type,workingScheduleId,isin,currencyCode,name,shortName,maxOpenQuantity,extendedHours,addedOn,date
74,UCRHd_EQ,ETF,166,LU2297533809,EUR,Amundi USD Corporate Bond ESG (Dist),UCRH,128182.0,False,2026-01-14T18:18:39.000+02:00,2026-01-14 16:18:39+00:00
75,CPS_US_EQ,STOCK,56,US21676P1030,USD,Cooper-Standard,CPS,9825.0,True,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
76,NTWK_US_EQ,STOCK,110,US64115A4022,USD,NetSol Technologies,NTWK,9772.0,True,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
77,NICLl_EQ,STOCK,100,GB0006389398,GBX,Nichols,NICL,1296.0,False,2019-10-23T06:42:39.000+03:00,2019-10-23 03:42:39+00:00
78,4BRZs_EQ,ETF,159,DE000A0Q4R85,USD,iShares MSCI Brazil DE (Acc),4BRZ,109794.0,False,2023-11-16T09:47:21.000+02:00,2023-11-16 07:47:21+00:00
79,HLIT_US_EQ,STOCK,71,US4131601027,USD,Harmonic,HLIT,40176.0,True,2018-07-25T12:41:00.000+03:00,2018-07-25 09:41:00+00:00
80,VOD_US_EQ,STOCK,71,US92857W3088,USD,Vodafone,VOD,226039.0,True,2018-07-12T07:10:12.000+03:00,2018-07-12 04:10:12+00:00
81,IINDl_EQ,ETF,70,IE00BZCQB185,GBP,iShares MSCI India (Acc),IIND,509452.0,False,2022-03-30T09:43:58.000+03:00,2022-03-30 06:43:58+00:00
82,PACWl_EQ,ETF,70,IE0009HF1MK9,GBP,Amundi Prime All Country World (Dist),PACW,358354.0,False,2025-04-04T16:05:48.000+03:00,2025-04-04 13:05:48+00:00
83,UUU_US_EQ,STOCK,107,US9138213023,USD,Universal Safety Products,UUU,31542.0,True,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
84,LYP2d_EQ,ETF,166,LU0959211243,EUR,Amundi Core S&P 500 Swap EUR Hedged (Dist),LYP2,12760.0,False,2025-08-01T16:51:19.000+03:00,2025-08-01 13:51:19+00:00
85,SGDEl_EQ,ETF,153,XS3072228334,EUR,Leverage Shares -3x Short Gold Miners,SGDE,1573948.0,False,2021-12-14T11:41:10.000+02:00,2021-12-14 09:41:10+00:00
86,GDST_US_EQ,STOCK,85,US38136Y1029,USD,Goldenstone Acquisition,GDST,59.0,False,2022-04-14T17:49:09.000+03:00,2022-04-14 14:49:09+00:00
87,ESICl_EQ,ETF,70,IE00BMW42298,GBP,iShares Msci Europe Consumer Discretionary Sector (Acc),ESIC,640765.0,False,2023-11-16T09:52:12.000+02:00,2023-11-16 07:52:12+00:00
88,UIW1d_EQ,ETF,166,LU2206597804,EUR,UBS MSCI Europe Socially Responsible (Acc),UIW1,249476.0,False,2025-07-28T18:05:38.000+03:00,2025-07-28 15:05:38+00:00
89,URNMl_EQ,ETF,154,IE0005YK6564,USD,Sprott Uranium Miners (Acc),URNM,349406.0,False,2022-05-12T14:20:23.000+03:00,2022-05-12 11:20:23+00:00
90,ANPl_EQ,STOCK,101,GB00B3NWT178,GBX,Anpario,ANP,1076.0,False,2025-12-18T15:40:02.000+02:00,2025-12-18 13:40:02+00:00
91,WQTMd_EQ,ETF,166,IE000W8WMSL2,EUR,WisdomTree Quantum Computing (Acc),WQTM,156847.0,False,2025-09-08T14:58:12.000+03:00,2025-09-08 11:58:12+00:00
92,MKOd_EQ,STOCK,172,VGG1890L1076,EUR,Capri Holdings,MKO,45.0,False,2025-01-24T14:51:27.000+02:00,2025-01-24 12:51:27+00:00
93,BCVNs_EQ,STOCK,84,CH0531751755,CHF,Banque Cantonale Vaudoise,BCVN,1967.0,False,2020-10-08T15:41:02.000+03:00,2020-10-08 12:41:02+00:00
94,TRNTl_EQ,STOCK,55,GB00BKDTK925,GBX,Trainline,TRN,50360.0,False,2019-08-02T08:33:21.000+03:00,2019-08-02 05:33:21+00:00
95,RXRX_US_EQ,STOCK,71,US75629V1044,USD,Recursion Pharmaceuticals,RXRX,1314149.0,True,2021-04-19T22:16:22.000+03:00,2021-04-19 19:16:22+00:00
96,RHIMl_EQ,STOCK,55,NL0012650360,GBX,RHI Magnesita,RHIM,2154.0,False,2020-11-11T07:58:06.000+02:00,2020-11-11 05:58:06+00:00
97,CYCC_US_EQ,STOCK,110,US23254L8761,USD,Bio Green Med Solution,BGMS,180.0,True,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
98,HCAT_US_EQ,STOCK,71,US42225T1079,USD,Health Catalyst,HCAT,35817.0,True,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
99,ELME_US_EQ,STOCK,56,US9396531017,USD,Elme Communities,ELME,48096.0,True,2023-11-02T16:28:04.000+02:00,2023-11-02 14:28:04+00:00
100,CEMXl_EQ,ETF,70,IE00BKM4H197,GBP,iShares MSCI EM Consumer Growth (Acc),CEMX,131985.0,False,2023-11-16T09:47:08.000+02:00,2023-11-16 07:47:08+00:00
101,VPNl_EQ,ETF,154,IE00BMH5Y327,USD,Global X Data Center REITs & Digital Infrastructure (Acc),VPN,248911.0,False,2022-03-17T15:20:49.000+02:00,2022-03-17 13:20:49+00:00
102,EMNJd_EQ,ETF,166,IE00BHZPJ346,EUR,iShares MSCI Japan ESG Enhanced CTB (Dist),EMNJ,637615.0,False,2023-11-16T09:52:11.000+02:00,2023-11-16 07:52:11+00:00
103,NYT_US_EQ,STOCK,56,US6501111073,USD,New York Times,NYT,76908.0,True,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
104,JHJd_EQ,STOCK,172,JP3386450005,EUR,ENEOS Holdings,JHJ,4.0,False,2025-11-11T16:53:45.000+02:00,2025-11-11 14:53:45+00:00
105,BDCI_US_EQ,STOCK,109,KYG0701G1091,USD,BTC Development,BDCI,197.0,True,2025-10-17T14:30:49.000+03:00,2025-10-17 11:30:49+00:00
106,48Zd_EQ,STOCK,172,US4432011082,EUR,Howmet Aerospace,48Z,11.0,False,2025-01-24T14:50:19.000+02:00,2025-01-24 12:50:19+00:00
107,FTGEd_EQ,ETF,166,IE00B8X9NY41,EUR,First Trust Eurozone AlphaDEX (Acc),FTGE,84048.0,False,2026-01-15T17:36:30.000+02:00,2026-01-15 15:36:30+00:00
108,X03Cd_EQ,ETF,166,LU0614173895,EUR,Xtrackers II Eurozone Government Bond 3-5 (Dist),X03C,22906.0,False,2025-08-06T16:50:32.000+03:00,2025-08-06 13:50:32+00:00
109,US13p_EQ,ETF,162,LU1407887162,EUR,Amundi US Treasury Bond 1-3Y (Dist),US13,57670.0,False,2026-01-14T18:18:44.000+02:00,2026-01-14 16:18:44+00:00
110,UEDDa_EQ,ETF,165,IE00BJP26C72,USD,iShares USD UltraShort Bond ESG SRI,UEDD,995837.0,False,2022-10-25T15:40:23.000+03:00,2022-10-25 12:40:23+00:00
111,NOW_US_EQ,STOCK,56,US81762P1021,USD,ServiceNow,NOW,14349.0,True,2018-07-12T07:10:18.000+03:00,2018-07-12 04:10:18+00:00
112,IBC5d_EQ,ETF,166,IE00BDZVH966,EUR,iShares USD TIPS (Acc),IBC5,796812.0,False,2021-12-27T12:04:43.000+02:00,2021-12-27 10:04:43+00:00
113,IFF_US_EQ,STOCK,56,US4595061015,USD,International Flavors & Fragrances,IFF,123666.0,True,2018-07-12T07:10:16.000+03:00,2018-07-12 04:10:16+00:00
114,FLUIes_EQ,STOCK,74,ES0137650018,EUR,Fluidra,FDR,10153.0,False,2019-12-20T15:32:24.000+02:00,2019-12-20 13:32:24+00:00
115,SXR1d_EQ,ETF,166,IE00B52MJY50,EUR,iShares Core MSCI Pacific ex-Japan (Acc),SXR1,22588.0,False,2020-02-12T16:36:44.000+02:00,2020-02-12 14:36:44+00:00
116,HMSGl_EQ,STOCK,150,US40425X4079,USD,HMS Hydraulic Machines & Systems,HMSG,143.0,False,2020-11-11T07:59:45.000+02:00,2020-11-11 05:59:45+00:00
117,LNKS_US_EQ,STOCK,110,VGG5496W1023,USD,Linkers Industries,LNKS,1908.0,True,2024-04-19T13:55:38.000+03:00,2024-04-19 10:55:38+00:00
118,DEMm_EQ,ETF,75,IE00BQQ3Q067,EUR,WisdomTree Emerging Markets Equity Income,DEM,297589.0,False,2023-09-27T11:54:27.000+03:00,2023-09-27 08:54:27+00:00
119,RLX_US_EQ,STOCK,56,US74969N1037,USD,RLX Technology,RLX,207080.0,True,2021-01-21T14:15:47.000+02:00,2021-01-21 12:15:47+00:00
120,VGGSl_EQ,ETF,70,IE000AI6QNJ5,GBP,Vanguard Global Government Bond (Acc),VGGS,721575.0,False,2025-09-16T16:10:32.000+03:00,2025-09-16 13:10:32+00:00
121,APPSe_EQ,STOCK,74,ES0105022000,EUR,Applus Services,APPS,23919.0,False,2021-05-19T16:41:16.000+03:00,2021-05-19 13:41:16+00:00
122,KBGGY_US_EQ,STOCK,85,US50048U2015,USD,Kongsberg Gruppen,KBGGY,1477.0,False,2025-02-26T16:00:21.000+02:00,2025-02-26 14:00:21+00:00
123,WCCPl_EQ,ETF,70,JE00BNG8LN89,GBX,WisdomTree California Carbon,WCCP,167560.0,False,2023-05-30T11:41:13.000+03:00,2023-05-30 08:41:13+00:00
124,ITEHl_EQ,ETF,154,IE00BFMM9235,USD,iShares Italy Govt Bond (Acc),ITEH,796115.0,False,2023-11-16T09:47:26.000+02:00,2023-11-16 07:47:26+00:00
125,NXU_US_EQ,STOCK,56,US29280W1099,USD,Energy Vault,NRGV,157572.0,True,2021-03-31T12:25:58.000+03:00,2021-03-31 09:25:58+00:00
126,MDBEd_EQ,ETF,166,LU1852211991,EUR,UBS Sustainable Development Bank Bonds (Acc),MDBE,490052.0,False,2026-01-14T14:12:52.000+02:00,2026-01-14 12:12:52+00:00
127,RTP_US_EQ,STOCK,56,KYG651631007,USD,Joby Aviation,JOBY,843750.0,True,2020-11-06T18:14:28.000+02:00,2020-11-06 16:14:28+00:00
128,IKT_US_EQ,STOCK,110,US45719W2052,USD,Inhibikase Therapeutics,IKT,7759.0,True,2020-10-30T15:09:18.000+02:00,2020-10-30 13:09:18+00:00
129,FLXIm_EQ,ETF,75,IE00BHZRQZ17,EUR,Franklin FTSE India (Acc),FLXI,110742.0,False,2022-01-03T13:18:27.000+02:00,2022-01-03 11:18:27+00:00
130,LXP_US_EQ,STOCK,56,US5290434084,USD,LXP Industrial Trust,LXP,30000.0,True,2021-07-21T16:54:57.000+03:00,2021-07-21 13:54:57+00:00
131,VDCPl_EQ,ETF,154,IE00BZ163K21,USD,Vanguard USD Corporate Bond (Dist),VDCP,104138.0,False,2020-05-06T12:40:00.000+03:00,2020-05-06 09:40:00+00:00
132,LNNGY_US_EQ,STOCK,85,US52989T1025,USD,Li Ning,LNNGY,311.0,False,2020-11-11T07:53:48.000+02:00,2020-11-11 05:53:48+00:00
133,MGNX_US_EQ,STOCK,71,US5560991094,USD,MacroGenics,MGNX,46840.0,True,2020-05-15T16:09:22.000+03:00,2020-05-15 13:09:22+00:00
134,ZION_US_EQ,STOCK,71,US9897011071,USD,Zions Bancorp,ZION,76169.0,True,2018-07-12T07:10:17.000+03:00,2018-07-12 04:10:17+00:00
135,3SLVl_EQ,ETF,70,XS2472195952,GBX,Leverage Shares 3x Long Silver,3SLV,59695.0,False,2022-06-20T16:21:00.000+03:00,2022-06-20 13:21:00+00:00
136,MEEQd_EQ,ETF,166,IE000LUZJNI7,EUR,Invesco MSCI Europe Equal Weight (Acc),MEEQ,248405.0,False,2025-03-17T13:05:44.000+02:00,2025-03-17 11:05:44+00:00
137,BCFLd_EQ,ETF,166,IE000MZFIJ99,EUR,UBS MSCI India Universal (Dist),BCFL,569801.0,False,2026-01-14T14:13:05.000+02:00,2026-01-14 12:13:05+00:00
138,XFNTd_EQ,ETF,166,IE000YDOORK7,EUR,Xtrackers MSCI Fintech Innovation (Acc),XFNT,97853.0,False,2024-12-04T16:52:08.000+02:00,2024-12-04 14:52:08+00:00
139,LGRDY_US_EQ,STOCK,85,US5246711049,USD,Legrand,LGRDY,1497.0,False,2020-11-11T07:53:27.000+02:00,2020-11-11 05:53:27+00:00
140,AMZN_US_EQ,STOCK,71,US0231351067,USD,Amazon,AMZN,60764.0,True,2018-07-12T07:10:16.000+03:00,2018-07-12 04:10:16+00:00
141,MEG_US_EQ,STOCK,56,US6151111019,USD,Montrose Environmental,MEG,23303.0,True,2020-07-24T18:20:45.000+03:00,2020-07-24 15:20:45+00:00
142,CSGLDC1s_EQ,ETF,158,CH0104136285,CHF,iShares Gold CHF Hedged (Acc),CSGLDC,14015.0,False,2025-04-29T15:20:42.000+03:00,2025-04-29 12:20:42+00:00
143,UEF5d_EQ,ETF,166,LU1048313891,EUR,UBS MSCI EM Socially Responsible (Dist),UEF5,311488.0,False,2026-01-14T14:12:47.000+02:00,2026-01-14 12:12:47+00:00
144,SMGs_EQ,STOCK,84,CH1484953687,CHF,SMG Swiss Marketplace Group,SMG,16.0,False,2025-09-19T17:11:16.000+03:00,2025-09-19 14:11:16+00:00
145,PDD_US_EQ,STOCK,71,US7223041028,USD,PDD Holdings,PDD,103314.0,True,2019-05-07T10:44:20.000+03:00,2019-05-07 07:44:20+00:00
146,SEMGl_EQ,ETF,70,LU1900066033,GBX,Amundi MSCI Semiconductors (Acc),SEMG,57892.0,False,2024-07-22T10:59:27.000+03:00,2024-07-22 07:59:27+00:00
147,ICADp_EQ,STOCK,76,FR0000035081,EUR,ICADE,ICAD,8448.0,False,2022-05-24T10:15:39.000+03:00,2022-05-24 07:15:39+00:00
148,ILTd_EQ,STOCK,172,US4523081093,EUR,Illinois Tool Works,ILT,3.0,False,2025-01-24T14:50:08.000+02:00,2025-01-24 12:50:08+00:00
149,AT1d_EQ,STOCK,54,LU1673108939,EUR,Aroundtown,AT1,104006.0,False,2021-02-12T16:27:26.000+02:00,2021-02-12 14:27:26+00:00
150,TI5Sl_EQ,ETF,154,XS2595671657,USD,Leverage Shares -5x Short TIPS Inflation Protected US Bond,TI5S,320513.0,False,2023-05-22T10:40:58.000+03:00,2023-05-22 07:40:58+00:00
151,SEFERp_EQ,STOCK,76,FR0011950682,EUR,Serge Ferrari,SEFER,324.0,False,2023-07-26T09:59:36.000+03:00,2023-07-26 06:59:36+00:00
152,MSEXl_EQ,ETF,55,FR0012399772,GBX,Amundi EURO STOXX 50 II (Acc),MSEX,14203.0,False,2024-08-02T18:15:21.000+03:00,2024-08-02 15:15:21+00:00
