,ticker,type,workingScheduleId,isin,currencyCode,name,shortName,maxOpenQuantity,addedOn,date
39,FLXEm_EQ,ETF,75,IE00BF2B0K52,EUR,Franklin Emerging Markets,FLXE,50000000.0,2023-09-27T11:54:27.000+03:00,2023-09-27 08:54:27+00:00
40,CETY_US_EQ,STOCK,110,US18452H2067,USD,Clean Energy Technologies,CETY,66810.0,2023-03-24T10:24:08.000+02:00,2023-03-24 08:24:08+00:00
41,MSFT_US_EQ,STOCK,71,US5949181045,USD,Microsoft,MSFT,25215.0,2018-07-12T07:10:18.000+03:00,2018-07-12 04:10:18+00:00
42,DXJZs_EQ,ETF,159,IE00BYQCZN58,USD,WisdomTree Japan Equity (Acc),DXJZ,50000000.0,2023-10-04T11:41:42.000+03:00,2023-10-04 08:41:42+00:00
43,ALC_CA_EQ,STOCK,144,CA0156441077,CAD,Algoma Central,ALC,608.0,2023-11-09T11:55:06.000+02:00,2023-11-09 09:55:06+00:00
44,HARL_US_EQ,STOCK,85,US41284E1001,USD,Harleysville Financial,HARL,28.0,2020-11-11T07:56:10.000+02:00,2020-11-11 05:56:10+00:00
45,3LPOl_EQ,ETF,154,XS2435549261,USD,GraniteShares 3x Long Spotify,3LPO,50000000.0,2022-10-17T13:34:47.000+03:00,2022-10-17 10:34:47+00:00
46,ROAD_US_EQ,STOCK,71,US21044C1071,USD,Construction Partners,ROAD,38433.0,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
47,AMBQ_US_EQ,STOCK,56,US0231931058,USD,Ambiq Micro,AMBQ,50.0,2025-08-28T16:20:46.000+03:00,2025-08-28 13:20:46+00:00
48,WRLD_US_EQ,STOCK,71,US9814191048,USD,World Acceptance,WRLD,4239.0,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
49,ADJd_EQ,STOCK,54,LU1250154413,EUR,ADLER,ADJ,7683.0,2018-07-12T07:10:01.000+03:00,2018-07-12 04:10:01+00:00
50,FJTSY_US_EQ,STOCK,85,US3595903044,USD,Fujitsu,FJTSY,2139.0,2020-11-11T07:53:17.000+02:00,2020-11-11 05:53:17+00:00
51,ANCRl_EQ,STOCK,101,GB0032350695,GBX,Animalcare,ANCR,2443.0,2020-11-11T07:59:46.000+02:00,2020-11-11 05:59:46+00:00
52,WELL_CA_EQ,STOCK,144,CA94947L1022,CAD,Well Health Technologies,WELL,83569.0,2023-11-09T12:04:54.000+02:00,2023-11-09 10:04:54+00:00
53,UC99l_EQ,ETF,70,IE00BX7RRJ27,GBX,UBS Factor MSCI USA Quality Screened (Dist),UC99,50000000.0,2023-11-20T11:46:46.000+02:00,2023-11-20 09:46:46+00:00
54,FCHPl_EQ,ETF,70,IE000KXTLDE2,GBX,First Trust Bloomberg Global Semiconductor Supply Chain (Acc),FCHP,50000000.0,2025-07-15T14:16:58.000+03:00,2025-07-15 11:16:58+00:00
55,HMADl_EQ,ETF,154,IE00BBQ2W338,USD,HSBC MSCI AC Far East ex Japan (Acc),HMAD,50000000.0,2020-11-11T07:58:30.000+02:00,2020-11-11 05:58:30+00:00
56,EVVTY_US_EQ,STOCK,85,US30051E1047,USD,Evolution,EVVTY,562.0,2020-11-11T07:53:45.000+02:00,2020-11-11 05:53:45+00:00
57,HOFV_US_EQ,STOCK,85,US40619L2016,USD,Hall of Fame Resort & Entertainment,HOFV,785.0,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
58,AVWCd_EQ,ETF,166,IE000RJECXS5,EUR,Avantis Global Equity (Acc),AVWC,50000000.0,2024-10-22T15:29:07.000+03:00,2024-10-22 12:29:07+00:00
59,PTE_US_EQ,STOCK,85,US7310942070,USD,Regenetp,RGTPQ,1667.0,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
60,MGNSl_EQ,STOCK,55,GB0008085614,GBX,Morgan Sindall,MGNS,3783.0,2018-07-12T07:10:08.000+03:00,2018-07-12 04:10:08+00:00
61,CARR_US_EQ,STOCK,56,US14448C1045,USD,Carrier Global,CARR,101488.0,2020-05-29T17:21:09.000+03:00,2020-05-29 14:21:09+00:00
62,VPNUs_EQ,ETF,158,IE00BMH5Y327,CHF,Global X Data Center REITs & Digital Infrastructure (Acc),VPNU,50000000.0,2022-03-17T16:22:46.000+02:00,2022-03-17 14:22:46+00:00
63,CRZY_US_EQ,STOCK,85,US2252331051,USD,Crazy Woman Creek Bancorp,CRZY,21.0,2020-11-11T07:57:31.000+02:00,2020-11-11 05:57:31+00:00
64,PA2d_EQ,STOCK,172,CA6979001089,EUR,Pan American Silver,PA2,547.0,2025-01-24T14:51:05.000+02:00,2025-01-24 12:51:05+00:00
65,STHSl_EQ,ETF,70,IE00BYXVWC37,GBP,PIMCO US Short-Term High Yield Corporate Bond Index (Dist),STHS,50000000.0,2018-06-29T14:55:31.000+03:00,2018-06-29 11:55:31+00:00
66,CPS_US_EQ,STOCK,56,US21676P1030,USD,Cooper-Standard,CPS,15158.0,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
67,NTWK_US_EQ,STOCK,110,US64115A4022,USD,NetSol Technologies,NTWK,4048.0,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
68,NICLl_EQ,STOCK,100,GB0006389398,GBX,Nichols,NICL,1567.0,2019-10-23T06:42:39.000+03:00,2019-10-23 03:42:39+00:00
69,4BRZs_EQ,ETF,159,DE000A0Q4R85,USD,iShares MSCI Brazil DE (Acc),4BRZ,50000000.0,2023-11-16T09:47:21.000+02:00,2023-11-16 07:47:21+00:00
70,HLIT_US_EQ,STOCK,71,US4131601027,USD,Harmonic,HLIT,99965.0,2018-07-25T12:41:00.000+03:00,2018-07-25 09:41:00+00:00
71,VOD_US_EQ,STOCK,71,US92857W3088,USD,Vodafone,VOD,494587.0,2018-07-12T07:10:12.000+03:00,2018-07-12 04:10:12+00:00
72,IINDl_EQ,ETF,70,IE00BZCQB185,GBP,iShares MSCI India (Acc),IIND,50000000.0,2022-03-30T09:43:58.000+03:00,2022-03-30 06:43:58+00:00
73,PACWl_EQ,ETF,70,IE0009HF1MK9,GBP,Amundi Prime All Country World (Dist),PACW,50000000.0,2025-04-04T16:05:48.000+03:00,2025-04-04 13:05:48+00:00
74,UUU_US_EQ,STOCK,107,US9138213023,USD,Universal Safety Products,UUU,1200.0,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
75,LYP2d_EQ,ETF,166,LU0959211243,EUR,Amundi Core S&P 500 Swap (Dist),LYP2,50000000.0,2025-08-01T16:51:19.000+03:00,2025-08-01 13:51:19+00:00
76,SGDEl_EQ,ETF,153,XS3072228334,EUR,Leverage Shares -3x Short Gold Miners,SGDE,50000000.0,2021-12-14T11:41:10.000+02:00,2021-12-14 09:41:10+00:00
77,GDST_US_EQ,STOCK,85,US38136Y1029,USD,Goldenstone Acquisition,GDST,1332.0,2022-04-14T17:49:09.000+03:00,2022-04-14 14:49:09+00:00
78,ESICl_EQ,ETF,70,IE00BMW42298,GBP,iShares Msci Europe Consumer Discretionary Sector (Acc),ESIC,50000000.0,2023-11-16T09:52:12.000+02:00,2023-11-16 07:52:12+00:00
79,UIW1d_EQ,ETF,166,LU2206597804,EUR,UBS MSCI Europe Socially Responsible (Acc),UIW1,50000000.0,2025-07-28T18:05:38.000+03:00,2025-07-28 15:05:38+00:00
80,URNMl_EQ,ETF,154,IE0005YK6564,USD,Sprott Uranium Miners (Acc),URNM,50000000.0,2022-05-12T14:20:23.000+03:00,2022-05-12 11:20:23+00:00
81,WQTMd_EQ,ETF,166,IE000W8WMSL2,EUR,WisdomTree Quantum Computing (Acc),WQTM,50000000.0,2025-09-08T14:58:12.000+03:00,2025-09-08 11:58:12+00:00
82,MKOd_EQ,STOCK,172,VGG1890L1076,EUR,Capri Holdings,MKO,18.0,2025-01-24T14:51:27.000+02:00,2025-01-24 12:51:27+00:00
83,BCVNs_EQ,STOCK,84,CH0531751755,CHF,Banque Cantonale Vaudoise,BCVN,2207.0,2020-10-08T15:41:02.000+03:00,2020-10-08 12:41:02+00:00
84,TRNTl_EQ,STOCK,55,GB00BKDTK925,GBX,Trainline,TRN,37948.0,2019-08-02T08:33:21.000+03:00,2019-08-02 05:33:21+00:00
85,RXRX_US_EQ,STOCK,71,US75629V1044,USD,Recursion Pharmaceuticals,RXRX,1164310.0,2021-04-19T22:16:22.000+03:00,2021-04-19 19:16:22+00:00
86,RHIMl_EQ,STOCK,55,NL0012650360,GBX,RHI Magnesita,RHIM,1201.0,2020-11-11T07:58:06.000+02:00,2020-11-11 05:58:06+00:00
87,CYCC_US_EQ,STOCK,110,US23254L8761,USD,Bio Green Med Solution,BGMS,13768.0,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
88,HCAT_US_EQ,STOCK,71,US42225T1079,USD,Health Catalyst,HCAT,32082.0,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
89,ELME_US_EQ,STOCK,56,US9396531017,USD,Elme Communities,ELME,59701.0,2023-11-02T16:28:04.000+02:00,2023-11-02 14:28:04+00:00
90,CEMXl_EQ,ETF,70,IE00BKM4H197,GBP,iShares MSCI EM Consumer Growth (Acc),CEMX,50000000.0,2023-11-16T09:47:08.000+02:00,2023-11-16 07:47:08+00:00
91,VPNl_EQ,ETF,154,IE00BMH5Y327,USD,Global X Data Center REITs & Digital Infrastructure (Acc),VPN,50000000.0,2022-03-17T15:20:49.000+02:00,2022-03-17 13:20:49+00:00
92,EMNJd_EQ,ETF,166,IE00BHZPJ346,EUR,iShares MSCI Japan ESG Enhanced CTB (Dist),EMNJ,50000000.0,2023-11-16T09:52:11.000+02:00,2023-11-16 07:52:11+00:00
93,NYT_US_EQ,STOCK,56,US6501111073,USD,New York Times,NYT,123186.0,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
94,48Zd_EQ,STOCK,172,US4432011082,EUR,Howmet Aerospace,48Z,24.0,2025-01-24T14:50:19.000+02:00,2025-01-24 12:50:19+00:00
95,X03Cd_EQ,ETF,166,LU0614173895,EUR,Xtrackers II Eurozone Government Bond 3-5 (Dist),X03C,50000000.0,2025-08-06T16:50:32.000+03:00,2025-08-06 13:50:32+00:00
96,UEDDa_EQ,ETF,165,IE00BJP26C72,USD,iShares USD UltraShort Bond ESG SRI,UEDD,50000000.0,2022-10-25T15:40:23.000+03:00,2022-10-25 12:40:23+00:00
97,NOW_US_EQ,STOCK,56,US81762P1021,USD,ServiceNow,NOW,7316.0,2018-07-12T07:10:18.000+03:00,2018-07-12 04:10:18+00:00
98,IBC5d_EQ,ETF,166,IE00BDZVH966,EUR,iShares USD TIPS (Acc),IBC5,50000000.0,2021-12-27T12:04:43.000+02:00,2021-12-27 10:04:43+00:00
99,IFF_US_EQ,STOCK,56,US4595061015,USD,International Flavors & Fragrances,IFF,96265.0,2018-07-12T07:10:16.000+03:00,2018-07-12 04:10:16+00:00
100,FLUIes_EQ,STOCK,74,ES0137650018,EUR,Fluidra,FDR,17410.0,2019-12-20T15:32:24.000+02:00,2019-12-20 13:32:24+00:00
101,SXR1d_EQ,ETF,166,IE00B52MJY50,EUR,iShares Core MSCI Pacific ex-Japan (Acc),SXR1,50000000.0,2020-02-12T16:36:44.000+02:00,2020-02-12 14:36:44+00:00
102,HMSGl_EQ,STOCK,150,US40425X4079,USD,HMS Hydraulic Machines & Systems,HMSG,143.0,2020-11-11T07:59:45.000+02:00,2020-11-11 05:59:45+00:00
103,LNKS_US_EQ,STOCK,110,VGG5496W1023,USD,Linkers Industries,LNKS,1663.0,2024-04-19T13:55:38.000+03:00,2024-04-19 10:55:38+00:00
104,DEMm_EQ,ETF,75,IE00BQQ3Q067,EUR,WisdomTree Emerging Markets Equity Income,DEM,50000000.0,2023-09-27T11:54:27.000+03:00,2023-09-27 08:54:27+00:00
105,RLX_US_EQ,STOCK,56,US74969N1037,USD,RLX Technology,RLX,137635.0,2021-01-21T14:15:47.000+02:00,2021-01-21 12:15:47+00:00
106,VGGSl_EQ,ETF,70,IE000AI6QNJ5,GBP,Vanguard Global Government Bond (Acc),VGGS,50000000.0,2025-09-16T16:10:32.000+03:00,2025-09-16 13:10:32+00:00
107,APPSe_EQ,STOCK,74,ES0105022000,EUR,Applus Services,APPS,23919.0,2021-05-19T16:41:16.000+03:00,2021-05-19 13:41:16+00:00
108,KBGGY_US_EQ,STOCK,85,US50048U2015,USD,Kongsberg Gruppen,KBGGY,768.0,2025-02-26T16:00:21.000+02:00,2025-02-26 14:00:21+00:00
109,WCCPl_EQ,ETF,70,JE00BNG8LN89,GBX,WisdomTree California Carbon,WCCP,50000000.0,2023-05-30T11:41:13.000+03:00,2023-05-30 08:41:13+00:00
110,ITEHl_EQ,ETF,154,IE00BFMM9235,USD,iShares Italy Govt Bond (Acc),ITEH,50000000.0,2023-11-16T09:47:26.000+02:00,2023-11-16 07:47:26+00:00
111,NXU_US_EQ,STOCK,56,US29280W1099,USD,Energy Vault,NRGV,115665.0,2021-03-31T12:25:58.000+03:00,2021-03-31 09:25:58+00:00
112,RTP_US_EQ,STOCK,56,KYG651631007,USD,Joby Aviation,JOBY,331192.0,2020-11-06T18:14:28.000+02:00,2020-11-06 16:14:28+00:00
113,IKT_US_EQ,STOCK,110,US45719W2052,USD,Inhibikase Therapeutics,IKT,9574.0,2020-10-30T15:09:18.000+02:00,2020-10-30 13:09:18+00:00
114,FLXIm_EQ,ETF,75,IE00BHZRQZ17,EUR,Franklin FTSE India (Acc),FLXI,50000000.0,2022-01-03T13:18:27.000+02:00,2022-01-03 11:18:27+00:00
115,LXP_US_EQ,STOCK,56,US5290431015,USD,LXP Industrial Trust,LXP,274930.0,2021-07-21T16:54:57.000+03:00,2021-07-21 13:54:57+00:00
116,VDCPl_EQ,ETF,154,IE00BZ163K21,USD,Vanguard USD Corporate Bond (Dist),VDCP,50000000.0,2020-05-06T12:40:00.000+03:00,2020-05-06 09:40:00+00:00
117,LNNGY_US_EQ,STOCK,85,US52989T1025,USD,Li Ning,LNNGY,310.0,2020-11-11T07:53:48.000+02:00,2020-11-11 05:53:48+00:00
118,MGNX_US_EQ,STOCK,71,US5560991094,USD,MacroGenics,MGNX,51080.0,2020-05-15T16:09:22.000+03:00,2020-05-15 13:09:22+00:00
119,ZION_US_EQ,STOCK,71,US9897011071,USD,Zions Bancorp,ZION,116031.0,2018-07-12T07:10:17.000+03:00,2018-07-12 04:10:17+00:00
120,3SLVl_EQ,ETF,70,XS2472195952,GBX,Leverage Shares 3x Long Silver,3SLV,50000000.0,2022-06-20T16:21:00.000+03:00,2022-06-20 13:21:00+00:00
121,MEEQd_EQ,ETF,166,IE000LUZJNI7,EUR,Invesco MSCI Europe Equal Weight (Acc),MEEQ,50000000.0,2025-03-17T13:05:44.000+02:00,2025-03-17 11:05:44+00:00
122,XFNTd_EQ,ETF,166,IE000YDOORK7,EUR,Xtrackers MSCI Fintech Innovation (Acc),XFNT,50000000.0,2024-12-04T16:52:08.000+02:00,2024-12-04 14:52:08+00:00
123,LGRDY_US_EQ,STOCK,85,US5246711049,USD,Legrand,LGRDY,1666.0,2020-11-11T07:53:27.000+02:00,2020-11-11 05:53:27+00:00
124,AMZN_US_EQ,STOCK,71,US0231351067,USD,Amazon,AMZN,63813.0,2018-07-12T07:10:16.000+03:00,2018-07-12 04:10:16+00:00
125,MEG_US_EQ,STOCK,56,US6151111019,USD,Montrose Environmental,MEG,20582.0,2020-07-24T18:20:45.000+03:00,2020-07-24 15:20:45+00:00
126,CSGLDC1s_EQ,ETF,158,CH0104136285,CHF,iShares Gold CHF Hedged (Acc),CSGLDC,50000000.0,2025-04-29T15:20:42.000+03:00,2025-04-29 12:20:42+00:00
127,SMGs_EQ,STOCK,84,CH1484953687,CHF,SMG Swiss Marketplace Group,SMG,2174.0,2025-09-19T17:11:16.000+03:00,2025-09-19 14:11:16+00:00
128,PDD_US_EQ,STOCK,71,US7223041028,USD,PDD Holdings,PDD,60273.0,2019-05-07T10:44:20.000+03:00,2019-05-07 07:44:20+00:00
129,SEMGl_EQ,ETF,70,LU1900066033,GBX,Amundi MSCI Semiconductors (Acc),SEMG,50000000.0,2024-07-22T10:59:27.000+03:00,2024-07-22 07:59:27+00:00
130,ICADp_EQ,STOCK,76,FR0000035081,EUR,ICADE,ICAD,8954.0,2022-05-24T10:15:39.000+03:00,2022-05-24 07:15:39+00:00
131,ILTd_EQ,STOCK,172,US4523081093,EUR,Illinois Tool Works,ILT,3.0,2025-01-24T14:50:08.000+02:00,2025-01-24 12:50:08+00:00
132,AT1d_EQ,STOCK,54,LU1673108939,EUR,Aroundtown,AT1,79068.0,2021-02-12T16:27:26.000+02:00,2021-02-12 14:27:26+00:00
133,TI5Sl_EQ,ETF,154,XS2595671657,USD,Leverage Shares -5x Short TIPS Inflation Protected US Bond,TI5S,50000000.0,2023-05-22T10:40:58.000+03:00,2023-05-22 07:40:58+00:00
134,SEFERp_EQ,STOCK,76,FR0011950682,EUR,Serge Ferrari,SEFER,284.0,2023-07-26T09:59:36.000+03:00,2023-07-26 06:59:36+00:00
135,MSEXl_EQ,ETF,55,FR0012399772,GBX,Amundi EURO STOXX 50 II (Acc),MSEX,50000000.0,2024-08-02T18:15:21.000+03:00,2024-08-02 15:15:21+00:00
136,AAPIl_EQ,ETF,70,XS2901884663,GBX,IncomeShares Apple AAPL Options (Dist),AAPI,50000000.0,2024-10-02T13:29:59.000+03:00,2024-10-02 10:29:59+00:00
137,APSG_US_EQ,STOCK,56,US37890B1008,USD,Global Business Travel Group I,GBTG,64897.0,2020-11-27T13:06:00.000+02:00,2020-11-27 11:06:00+00:00
138,ZMTP_US_EQ,STOCK,110,US60365W2017,USD,FiEE,FIEE,311.0,2020-11-11T07:56:18.000+02:00,2020-11-11 05:56:18+00:00
139,IESd_EQ,STOCK,54,IT0000072618,EUR,Intesa Sanpaolo,IES,1735.0,2024-12-31T14:45:31.000+02:00,2024-12-31 12:45:31+00:00
140,PSMT_US_EQ,STOCK,71,US7415111092,USD,PriceSmart,PSMT,15971.0,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
141,JANX_US_EQ,STOCK,109,US47103J1051,USD,Janux Therapeutics,JANX,58425.0,2021-06-11T10:21:02.000+03:00,2021-06-11 07:21:02+00:00
142,PHIN_US_EQ,STOCK,56,US71880K1016,USD,Phinia,PHIN,31554.0,2023-07-05T12:59:28.000+03:00,2023-07-05 09:59:28+00:00
143,ISRL_US_EQ,STOCK,109,KYG496671010,USD,Israel Acquisitions,ISRL,220.0,2023-03-01T16:06:04.000+02:00,2023-03-01 14:06:04+00:00
144,AVBH_US_EQ,STOCK,71,US05368J1034,USD,Avidbank,AVBH,173.0,2020-11-11T07:56:19.000+02:00,2020-11-11 05:56:19+00:00
145,VKTX_US_EQ,STOCK,110,US92686J1060,USD,Viking Therapeutics,VKTX,198735.0,2020-05-29T17:09:32.000+03:00,2020-05-29 14:09:32+00:00
146,ITW_US_EQ,STOCK,56,US4523081093,USD,Illinois Tool Works,ITW,26631.0,2018-07-12T07:10:14.000+03:00,2018-07-12 04:10:14+00:00
147,MSFEl_EQ,ETF,153,XS2820605314,EUR,Leverage Shares 2x Microsoft,MSFE,50000000.0,2020-05-13T20:01:42.000+03:00,2020-05-13 17:01:42+00:00
148,KZGl_EQ,STOCK,101,GB00B830HW33,GBX,Kazera Global,KZG,36111.0,2020-11-11T08:02:17.000+02:00,2020-11-11 06:02:17+00:00
149,NVGI_US_EQ,STOCK,85,US65511R2040,USD,Noble Vici,NVGI,650.0,2020-11-11T07:55:33.000+02:00,2020-11-11 05:55:33+00:00
150,QNTMl_EQ,ETF,154,IE0007Y8Y157,USD,VanEck Quantum Computing (Acc),QNTM,50000000.0,2025-06-19T14:34:51.000+03:00,2025-06-19 11:34:51+00:00
151,FSNTd_EQ,STOCK,54,DE000A2QEFA1,EUR,The Platform Group,TPG,4412.0,2021-03-16T13:50:54.000+02:00,2021-03-16 11:50:54+00:00
152,RCMT_US_EQ,STOCK,109,US7493604000,USD,RCM Technologies,RCMT,3509.0,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
153,KBCSY_US_EQ,STOCK,85,US48241F1049,USD,KBC Group,KBCSY,937.0,2020-11-11T07:53:25.000+02:00,2020-11-11 05:53:25+00:00
154,CCSI_US_EQ,STOCK,71,US20848V1052,USD,Consensus Cloud Solutions,CCSI,10031.0,2021-10-11T15:57:46.000+03:00,2021-10-11 12:57:46+00:00
155,HNI_US_EQ,STOCK,56,US4042511000,USD,HNI,HNI,30901.0,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
156,FNVT_US_EQ,STOCK,109,US80590A1051,USD,Scage Future,SCAG,81058.0,2021-12-08T16:39:11.000+02:00,2021-12-08 14:39:11+00:00
157,VINP_US_EQ,STOCK,71,KYG9451V1095,USD,Vinci Compass Investments,VINP,3361.0,2021-02-01T11:03:52.000+02:00,2021-02-01 09:03:52+00:00
