,ticker,type,workingScheduleId,isin,currencyCode,name,shortName,maxOpenQuantity,extendedHours,addedOn,date
19,BRKR_US_EQ,STOCK,71,US1167941087,USD,Bruker,BRKR,144431.0,True,2020-05-15T14:07:41.000+03:00,2020-05-15 11:07:41+00:00
20,AIT_US_EQ,STOCK,56,US03820C1053,USD,Applied Industrial Technologies,AIT,19430.0,True,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
21,PAFO_US_EQ,STOCK,110,KYG1901X1161,USD,High-Trend International Group,HTCO,2370.0,True,2021-09-28T11:56:46.000+03:00,2021-09-28 08:56:46+00:00
22,CENTA_US_EQ,STOCK,71,US1535272058,USD,Central Garden & Pet (Class A),CENTA,13101.0,True,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
23,HGENl_EQ,STOCK,55,GB00BL6K7L04,GBX,Hydrogen Capital Growth,HGEN,10399.0,False,2021-08-03T11:43:40.000+03:00,2021-08-03 08:43:40+00:00
24,DBXHd_EQ,ETF,166,LU0290357929,EUR,Xtrackers II Global Inflation-Linked Bond (Acc),XGIN,19703.0,False,2022-06-06T14:30:58.000+03:00,2022-06-06 11:30:58+00:00
25,SGJPl_EQ,ETF,70,IE00BFNM3L97,GBP,iShares MSCI Japan Screened (Acc),SGJP,590458.0,False,2023-11-16T09:47:45.000+02:00,2023-11-16 07:47:45+00:00
26,AKAN_US_EQ,STOCK,110,CA00971M6018,USD,Akanda,AKAN,917.0,True,2022-02-25T16:01:31.000+02:00,2022-02-25 14:01:31+00:00
27,AUPH_US_EQ,STOCK,109,CA05156V1022,USD,Aurinia Pharmaceuticals,AUPH,50571.0,True,2020-11-05T14:16:13.000+02:00,2020-11-05 12:16:13+00:00
28,ALVR_US_EQ,STOCK,109,US4829291065,USD,Kalaris Therapeutics,KLRS,3635.0,True,2020-07-30T09:42:41.000+03:00,2020-07-30 06:42:41+00:00
29,HASl_EQ,STOCK,55,GB0004161021,GBX,Hays,HAS,183759.0,False,2018-07-12T07:10:07.000+03:00,2018-07-12 04:10:07+00:00
30,SUp_EQ,STOCK,76,FR0000121972,EUR,Schneider Electric,SU,42897.0,False,2019-07-04T09:13:17.000+03:00,2019-07-04 06:13:17+00:00
31,DYAI_US_EQ,STOCK,110,US26745T1016,USD,Dyadic International,DYAI,1727.0,True,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
32,JMT_PT_EQ,STOCK,135,PTJMT0AE0001,EUR,Jeronimo Martins,JMT,49349.0,False,2022-10-28T11:09:09.000+03:00,2022-10-28 08:09:09+00:00
33,TERNl_EQ,STOCK,101,GB00BFPMV798,GBX,Tern,TERN,130000.0,False,2020-11-11T08:01:39.000+02:00,2020-11-11 06:01:39+00:00
34,WTBA_US_EQ,STOCK,71,US95123P1066,USD,West BanCorp,WTBA,1646.0,True,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
35,JEEMd_EQ,ETF,166,IE0006SEWKA2,EUR,JPMorgan Global Emerging Markets Research Enhanced Index Equity Active (Acc),JEEM,161551.0,False,2026-01-14T16:21:50.000+02:00,2026-01-14 14:21:50+00:00
36,TLNC_US_EQ,STOCK,109,KYG866521076,USD,Talon Capital,TLNC,3647.0,True,2025-10-21T15:01:44.000+03:00,2025-10-21 12:01:44+00:00
37,AAPL_US_EQ,STOCK,71,US0378331005,USD,Apple,AAPL,48695.0,True,2018-07-12T07:10:11.000+03:00,2018-07-12 04:10:11+00:00
38,NEOV_US_EQ,STOCK,110,US6406551068,USD,NeoVolta,NEOV,92837.0,True,2022-07-28T15:09:58.000+03:00,2022-07-28 12:09:58+00:00
39,CLAl_EQ,STOCK,101,AU000000CLA6,GBX,Celsius Resources,CLA,83871.0,False,2025-12-18T15:40:19.000+02:00,2025-12-18 13:40:19+00:00
40,XDN0s_EQ,ETF,158,IE00B9MRHC27,CHF,Xtrackers MSCI Nordic (Dist),XDN0,84188.0,False,2022-04-04T10:24:31.000+03:00,2022-04-04 07:24:31+00:00
41,DS3d_EQ,STOCK,172,US2561631068,EUR,DocuSign,DS3,52.0,False,2025-01-24T14:50:44.000+02:00,2025-01-24 12:50:44+00:00
42,ARRl_EQ,STOCK,55,GB0000633262,GBX,Aurora UK Alpha,ARR,8331.0,False,2020-11-11T07:59:35.000+02:00,2020-11-11 05:59:35+00:00
43,LLYVK_US_EQ,STOCK,71,US5309093087,USD,Liberty Live Holdings,LLYVK,21416.0,True,2023-08-07T15:37:30.000+03:00,2023-08-07 12:37:30+00:00
44,H4ZEd_EQ,ETF,166,IE00B5BD5K76,EUR,HSBC MSCI Europe (Dist),H4ZE,239464.0,False,2026-01-15T16:09:09.000+02:00,2026-01-15 14:09:09+00:00
45,FLXEm_EQ,ETF,75,IE00BF2B0K52,EUR,Franklin EM Multi-Factor Equity,FLXE,141838.0,False,2023-09-27T11:54:27.000+03:00,2023-09-27 08:54:27+00:00
46,CETY_US_EQ,STOCK,110,US18452H3057,USD,Clean Energy Technologies,CETY,1599.0,True,2023-03-24T10:24:08.000+02:00,2023-03-24 08:24:08+00:00
47,MSFT_US_EQ,STOCK,71,US5949181045,USD,Microsoft,MSFT,33761.0,True,2018-07-12T07:10:18.000+03:00,2018-07-12 04:10:18+00:00
48,DXJZs_EQ,ETF,159,IE00BYQCZN58,USD,WisdomTree Japan Equity (Acc),DXJZ,132450.0,False,2023-10-04T11:41:42.000+03:00,2023-10-04 08:41:42+00:00
49,ALC_CA_EQ,STOCK,144,CA0156441077,CAD,Algoma Central,ALC,393.0,False,2023-11-09T11:55:06.000+02:00,2023-11-09 09:55:06+00:00
50,HARL_US_EQ,STOCK,85,US41284E1001,USD,Harleysville Financial,HARL,25.0,False,2020-11-11T07:56:10.000+02:00,2020-11-11 05:56:10+00:00
51,3LPOl_EQ,ETF,154,XS2435549261,USD,GraniteShares 3x Long Spotify,3LPO,925926.0,False,2022-10-17T13:34:47.000+03:00,2022-10-17 10:34:47+00:00
52,ROAD_US_EQ,STOCK,71,US21044C1071,USD,Construction Partners,ROAD,24890.0,True,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
53,AMBQ_US_EQ,STOCK,56,US0231931058,USD,Ambiq Micro,AMBQ,18921.0,True,2025-08-28T16:20:46.000+03:00,2025-08-28 13:20:46+00:00
54,WRLD_US_EQ,STOCK,71,US9814191048,USD,World Acceptance,WRLD,5463.0,True,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
55,ADJd_EQ,STOCK,54,LU1250154413,EUR,ADLER,ADJ,11988.0,False,2018-07-12T07:10:01.000+03:00,2018-07-12 04:10:01+00:00
56,FJTSY_US_EQ,STOCK,85,US3595903044,USD,Fujitsu,FJTSY,1976.0,False,2020-11-11T07:53:17.000+02:00,2020-11-11 05:53:17+00:00
57,ANCRl_EQ,STOCK,101,GB0032350695,GBX,Animalcare,ANCR,5201.0,False,2020-11-11T07:59:46.000+02:00,2020-11-11 05:59:46+00:00
58,WELL_CA_EQ,STOCK,144,CA94947L1022,CAD,Well Health Technologies,WELL,64759.0,False,2023-11-09T12:04:54.000+02:00,2023-11-09 10:04:54+00:00
59,UC99l_EQ,ETF,70,IE00BX7RRJ27,GBX,UBS Factor MSCI USA Quality Screened (Dist),UC99,80082.0,False,2023-11-20T11:46:46.000+02:00,2023-11-20 09:46:46+00:00
60,FCHPl_EQ,ETF,70,IE000KXTLDE2,GBX,First Trust Bloomberg Global Semiconductor Supply Chain (Acc),FCHP,157351.0,False,2025-07-15T14:16:58.000+03:00,2025-07-15 11:16:58+00:00
61,HMADl_EQ,ETF,154,IE00BBQ2W338,USD,HSBC MSCI AC Far East ex Japan (Acc),HMAD,67797.0,False,2020-11-11T07:58:30.000+02:00,2020-11-11 05:58:30+00:00
62,EVVTY_US_EQ,STOCK,85,US30051E1047,USD,Evolution,EVVTY,804.0,False,2020-11-11T07:53:45.000+02:00,2020-11-11 05:53:45+00:00
63,AVWCd_EQ,ETF,166,IE000RJECXS5,EUR,Avantis Global Equity (Acc),AVWC,200773.0,False,2024-10-22T15:29:07.000+03:00,2024-10-22 12:29:07+00:00
64,PTE_US_EQ,STOCK,85,US7310942070,USD,Regenetp,RGTPQ,1667.0,False,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
65,MGNSl_EQ,STOCK,55,GB0008085614,GBX,Morgan Sindall,MGNS,2989.0,False,2018-07-12T07:10:08.000+03:00,2018-07-12 04:10:08+00:00
66,EEABd_EQ,ETF,166,LU3243907741,EUR,BNP Paribas Easy MSCI ACWI (Acc),EEAB,499301.0,False,2026-02-09T18:48:02.000+02:00,2026-02-09 16:48:02+00:00
67,XWEQd_EQ,ETF,166,IE0003NQ0IY5,EUR,Xtrackers MSCI World Quality ESG (Acc),XWEQ,112969.0,False,2026-01-14T18:48:36.000+02:00,2026-01-14 16:48:36+00:00
68,TRD1d_EQ,ETF,166,IE00BKWD3C98,EUR,Invesco US Treasury Bond 0-1 Year (Dist),TRD1,143115.0,False,2026-01-14T13:38:22.000+02:00,2026-01-14 11:38:22+00:00
69,CARR_US_EQ,STOCK,56,US14448C1045,USD,Carrier Global,CARR,211874.0,True,2020-05-29T17:21:09.000+03:00,2020-05-29 14:21:09+00:00
70,VPNUs_EQ,ETF,158,IE00BMH5Y327,CHF,Global X Data Center REITs & Digital Infrastructure (Acc),VPNU,252022.0,False,2022-03-17T16:22:46.000+02:00,2022-03-17 14:22:46+00:00
71,CRZY_US_EQ,STOCK,85,US2252331051,USD,Crazy Woman Creek Bancorp,CRZY,22.0,False,2020-11-11T07:57:31.000+02:00,2020-11-11 05:57:31+00:00
72,PA2d_EQ,STOCK,172,CA6979001089,EUR,Pan American Silver,PA2,1733.0,False,2025-01-24T14:51:05.000+02:00,2025-01-24 12:51:05+00:00
73,STHSl_EQ,ETF,70,IE00BYXVWC37,GBP,PIMCO US Short-Term High Yield Corporate Bond Index (Dist),STHS,411098.0,False,2018-06-29T14:55:31.000+03:00,2018-06-29 11:55:31+00:00
74,UCRHd_EQ,ETF,166,LU2297533809,EUR,Amundi USD Corporate Bond ESG (Dist),UCRH,128182.0,False,2026-01-14T18:18:39.000+02:00,2026-01-14 16:18:39+00:00
75,JELl_EQ,STOCK,55,JE00B43SP147,GBX,Jersey Electricity,JEL,354.0,False,2026-02-24T11:59:21.000+02:00,2026-02-24 09:59:21+00:00
76,CPS_US_EQ,STOCK,56,US21676P1030,USD,Cooper-Standard,CPS,9981.0,True,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
77,NTWK_US_EQ,STOCK,110,US64115A4022,USD,NetSol Technologies,NTWK,2448.0,True,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
78,NICLl_EQ,STOCK,100,GB0006389398,GBX,Nichols,NICL,1853.0,False,2019-10-23T06:42:39.000+03:00,2019-10-23 03:42:39+00:00
79,4BRZs_EQ,ETF,159,DE000A0Q4R85,USD,iShares MSCI Brazil DE (Acc),4BRZ,109794.0,False,2023-11-16T09:47:21.000+02:00,2023-11-16 07:47:21+00:00
80,HLIT_US_EQ,STOCK,71,US4131601027,USD,Harmonic,HLIT,48007.0,True,2018-07-25T12:41:00.000+03:00,2018-07-25 09:41:00+00:00
81,VOD_US_EQ,STOCK,71,US92857W3088,USD,Vodafone,VOD,256581.0,True,2018-07-12T07:10:12.000+03:00,2018-07-12 04:10:12+00:00
82,IINDl_EQ,ETF,70,IE00BZCQB185,GBP,iShares MSCI India (Acc),IIND,509452.0,False,2022-03-30T09:43:58.000+03:00,2022-03-30 06:43:58+00:00
83,PACWl_EQ,ETF,70,IE0009HF1MK9,GBP,Amundi Prime All Country World (Dist),PACW,358354.0,False,2025-04-04T16:05:48.000+03:00,2025-04-04 13:05:48+00:00
84,UUU_US_EQ,STOCK,107,US9138213023,USD,Universal Safety Products,UUU,15434.0,True,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
85,LYP2d_EQ,ETF,166,LU0959211243,EUR,Amundi Core S&P 500 Swap EUR Hedged (Dist),LYP2,12760.0,False,2025-08-01T16:51:19.000+03:00,2025-08-01 13:51:19+00:00
86,SGDEl_EQ,ETF,153,XS3072228334,EUR,Leverage Shares -3x Short Gold Miners,SGDE,1573948.0,False,2021-12-14T11:41:10.000+02:00,2021-12-14 09:41:10+00:00
87,GDST_US_EQ,STOCK,85,US38136Y1029,USD,Goldenstone Acquisition,GDST,57.0,False,2022-04-14T17:49:09.000+03:00,2022-04-14 14:49:09+00:00
88,ESICl_EQ,ETF,70,IE00BMW42298,GBP,iShares Msci Europe Consumer Discretionary Sector (Acc),ESIC,640765.0,False,2023-11-16T09:52:12.000+02:00,2023-11-16 07:52:12+00:00
89,UIW1d_EQ,ETF,166,LU2206597804,EUR,UBS MSCI Europe Socially Responsible (Acc),UIW1,249476.0,False,2025-07-28T18:05:38.000+03:00,2025-07-28 15:05:38+00:00
90,URNMl_EQ,ETF,154,IE0005YK6564,USD,Sprott Uranium Miners (Acc),URNM,349406.0,False,2022-05-12T14:20:23.000+03:00,2022-05-12 11:20:23+00:00
91,ANPl_EQ,STOCK,101,GB00B3NWT178,GBX,Anpario,ANP,2358.0,False,2025-12-18T15:40:02.000+02:00,2025-12-18 13:40:02+00:00
92,WQTMd_EQ,ETF,166,IE000W8WMSL2,EUR,WisdomTree Quantum Computing (Acc),WQTM,156847.0,False,2025-09-08T14:58:12.000+03:00,2025-09-08 11:58:12+00:00
93,MKOd_EQ,STOCK,172,VGG1890L1076,EUR,Capri Holdings,MKO,43.0,False,2025-01-24T14:51:27.000+02:00,2025-01-24 12:51:27+00:00
94,BCVNs_EQ,STOCK,84,CH0531751755,CHF,Banque Cantonale Vaudoise,BCVN,2357.0,False,2020-10-08T15:41:02.000+03:00,2020-10-08 12:41:02+00:00
95,TRNTl_EQ,STOCK,55,GB00BKDTK925,GBX,Trainline,TRN,52766.0,False,2019-08-02T08:33:21.000+03:00,2019-08-02 05:33:21+00:00
96,RXRX_US_EQ,STOCK,71,US75629V1044,USD,Recursion Pharmaceuticals,RXRX,1247062.0,True,2021-04-19T22:16:22.000+03:00,2021-04-19 19:16:22+00:00
97,RHIMl_EQ,STOCK,55,NL0012650360,GBX,RHI Magnesita,RHIM,750.0,False,2020-11-11T07:58:06.000+02:00,2020-11-11 05:58:06+00:00
98,CYCC_US_EQ,STOCK,110,US23254L8761,USD,Bio Green Med Solution,BGMS,793.0,True,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
99,HCAT_US_EQ,STOCK,71,US42225T1079,USD,Health Catalyst,HCAT,34598.0,True,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
100,ELME_US_EQ,STOCK,56,US9396531017,USD,Elme Communities,ELME,418432.0,True,2023-11-02T16:28:04.000+02:00,2023-11-02 14:28:04+00:00
101,CEMXl_EQ,ETF,70,IE00BKM4H197,GBP,iShares MSCI EM Consumer Growth (Acc),CEMX,131985.0,False,2023-11-16T09:47:08.000+02:00,2023-11-16 07:47:08+00:00
102,VPNl_EQ,ETF,154,IE00BMH5Y327,USD,Global X Data Center REITs & Digital Infrastructure (Acc),VPN,248911.0,False,2022-03-17T15:20:49.000+02:00,2022-03-17 13:20:49+00:00
103,EMNJd_EQ,ETF,166,IE00BHZPJ346,EUR,iShares MSCI Japan ESG Enhanced CTB (Dist),EMNJ,637615.0,False,2023-11-16T09:52:11.000+02:00,2023-11-16 07:52:11+00:00
104,NYT_US_EQ,STOCK,56,US6501111073,USD,New York Times,NYT,116474.0,True,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
105,JHJd_EQ,STOCK,172,JP3386450005,EUR,ENEOS Holdings,JHJ,97.0,False,2025-11-11T16:53:45.000+02:00,2025-11-11 14:53:45+00:00
106,BDCI_US_EQ,STOCK,109,KYG0701G1091,USD,BTC Development,BDCI,5983.0,True,2025-10-17T14:30:49.000+03:00,2025-10-17 11:30:49+00:00
107,48Zd_EQ,STOCK,172,US4432011082,EUR,Howmet Aerospace,48Z,10.0,False,2025-01-24T14:50:19.000+02:00,2025-01-24 12:50:19+00:00
108,FTGEd_EQ,ETF,166,IE00B8X9NY41,EUR,First Trust Eurozone AlphaDEX (Acc),FTGE,84048.0,False,2026-01-15T17:36:30.000+02:00,2026-01-15 15:36:30+00:00
109,X03Cd_EQ,ETF,166,LU0614173895,EUR,Xtrackers II Eurozone Government Bond 3-5 (Dist),X03C,22906.0,False,2025-08-06T16:50:32.000+03:00,2025-08-06 13:50:32+00:00
110,US13p_EQ,ETF,162,LU1407887162,EUR,Amundi US Treasury Bond 1-3Y (Dist),US13,57670.0,False,2026-01-14T18:18:44.000+02:00,2026-01-14 16:18:44+00:00
111,UEDDa_EQ,ETF,165,IE00BJP26C72,USD,iShares USD UltraShort Bond ESG SRI,UEDD,995837.0,False,2022-10-25T15:40:23.000+03:00,2022-10-25 12:40:23+00:00
112,NOW_US_EQ,STOCK,56,US81762P1021,USD,ServiceNow,NOW,134435.0,True,2018-07-12T07:10:18.000+03:00,2018-07-12 04:10:18+00:00
113,IBC5d_EQ,ETF,166,IE00BDZVH966,EUR,iShares USD TIPS (Acc),IBC5,796812.0,False,2021-12-27T12:04:43.000+02:00,2021-12-27 10:04:43+00:00
114,IFF_US_EQ,STOCK,56,US4595061015,USD,International Flavors & Fragrances,IFF,79286.0,True,2018-07-12T07:10:16.000+03:00,2018-07-12 04:10:16+00:00
115,FLUIes_EQ,STOCK,74,ES0137650018,EUR,Fluidra,FDR,11406.0,False,2019-12-20T15:32:24.000+02:00,2019-12-20 13:32:24+00:00
116,SXR1d_EQ,ETF,166,IE00B52MJY50,EUR,iShares Core MSCI Pacific ex-Japan (Acc),SXR1,22588.0,False,2020-02-12T16:36:44.000+02:00,2020-02-12 14:36:44+00:00
117,HMSGl_EQ,STOCK,150,US40425X4079,USD,HMS Hydraulic Machines & Systems,HMSG,143.0,False,2020-11-11T07:59:45.000+02:00,2020-11-11 05:59:45+00:00
118,LNKS_US_EQ,STOCK,110,VGG5496W1023,USD,Linkers Industries,LNKS,80608.0,True,2024-04-19T13:55:38.000+03:00,2024-04-19 10:55:38+00:00
119,DEMm_EQ,ETF,75,IE00BQQ3Q067,EUR,WisdomTree Emerging Markets Equity Income,DEM,297589.0,False,2023-09-27T11:54:27.000+03:00,2023-09-27 08:54:27+00:00
120,RLX_US_EQ,STOCK,56,US74969N1037,USD,RLX Technology,RLX,129598.0,True,2021-01-21T14:15:47.000+02:00,2021-01-21 12:15:47+00:00
121,VGGSl_EQ,ETF,70,IE000AI6QNJ5,GBP,Vanguard Global Government Bond (Acc),VGGS,721575.0,False,2025-09-16T16:10:32.000+03:00,2025-09-16 13:10:32+00:00
122,APPSe_EQ,STOCK,74,ES0105022000,EUR,Applus Services,APPS,23919.0,False,2021-05-19T16:41:16.000+03:00,2021-05-19 13:41:16+00:00
123,KBGGY_US_EQ,STOCK,85,US50048U2015,USD,Kongsberg Gruppen,KBGGY,1684.0,False,2025-02-26T16:00:21.000+02:00,2025-02-26 14:00:21+00:00
124,WCCPl_EQ,ETF,70,JE00BNG8LN89,GBX,WisdomTree California Carbon,WCCP,167560.0,False,2023-05-30T11:41:13.000+03:00,2023-05-30 08:41:13+00:00
125,ITEHl_EQ,ETF,154,IE00BFMM9235,USD,iShares Italy Govt Bond (Acc),ITEH,796115.0,False,2023-11-16T09:47:26.000+02:00,2023-11-16 07:47:26+00:00
126,NXU_US_EQ,STOCK,56,US29280W1099,USD,Energy Vault,NRGV,163989.0,True,2021-03-31T12:25:58.000+03:00,2021-03-31 09:25:58+00:00
127,MDBEd_EQ,ETF,166,LU1852211991,EUR,UBS Sustainable Development Bank Bonds (Acc),MDBE,490052.0,False,2026-01-14T14:12:52.000+02:00,2026-01-14 12:12:52+00:00
128,RTP_US_EQ,STOCK,56,KYG651631007,USD,Joby Aviation,JOBY,1287357.0,True,2020-11-06T18:14:28.000+02:00,2020-11-06 16:14:28+00:00
129,IKT_US_EQ,STOCK,110,US45719W2052,USD,Inhibikase Therapeutics,IKT,31900.0,True,2020-10-30T15:09:18.000+02:00,2020-10-30 13:09:18+00:00
130,FLXIm_EQ,ETF,75,IE00BHZRQZ17,EUR,Franklin FTSE India (Acc),FLXI,110742.0,False,2022-01-03T13:18:27.000+02:00,2022-01-03 11:18:27+00:00
131,LXP_US_EQ,STOCK,56,US5290434084,USD,LXP Industrial Trust,LXP,22998.0,True,2021-07-21T16:54:57.000+03:00,2021-07-21 13:54:57+00:00
132,VDCPl_EQ,ETF,154,IE00BZ163K21,USD,Vanguard USD Corporate Bond (Dist),VDCP,104138.0,False,2020-05-06T12:40:00.000+03:00,2020-05-06 09:40:00+00:00
133,LNNGY_US_EQ,STOCK,85,US52989T1025,USD,Li Ning,LNNGY,142.0,False,2020-11-11T07:53:48.000+02:00,2020-11-11 05:53:48+00:00
134,MGNX_US_EQ,STOCK,71,US5560991094,USD,MacroGenics,MGNX,46851.0,True,2020-05-15T16:09:22.000+03:00,2020-05-15 13:09:22+00:00
135,ZION_US_EQ,STOCK,71,US9897011071,USD,Zions Bancorp,ZION,98047.0,True,2018-07-12T07:10:17.000+03:00,2018-07-12 04:10:17+00:00
136,3SLVl_EQ,ETF,70,XS2472195952,GBX,Leverage Shares 3x Long Silver,3SLV,59695.0,False,2022-06-20T16:21:00.000+03:00,2022-06-20 13:21:00+00:00
137,MEEQd_EQ,ETF,166,IE000LUZJNI7,EUR,Invesco MSCI Europe Equal Weight (Acc),MEEQ,248405.0,False,2025-03-17T13:05:44.000+02:00,2025-03-17 11:05:44+00:00
138,BCFLd_EQ,ETF,166,IE000MZFIJ99,EUR,UBS MSCI India Universal (Dist),BCFL,569801.0,False,2026-01-14T14:13:05.000+02:00,2026-01-14 12:13:05+00:00
139,XFNTd_EQ,ETF,166,IE000YDOORK7,EUR,Xtrackers MSCI Fintech Innovation (Acc),XFNT,97853.0,False,2024-12-04T16:52:08.000+02:00,2024-12-04 14:52:08+00:00
140,LGRDY_US_EQ,STOCK,85,US5246711049,USD,Legrand,LGRDY,1498.0,False,2020-11-11T07:53:27.000+02:00,2020-11-11 05:53:27+00:00
141,AMZN_US_EQ,STOCK,71,US0231351067,USD,Amazon,AMZN,64392.0,True,2018-07-12T07:10:16.000+03:00,2018-07-12 04:10:16+00:00
142,MEG_US_EQ,STOCK,56,US6151111019,USD,Montrose Environmental,MEG,15941.0,True,2020-07-24T18:20:45.000+03:00,2020-07-24 15:20:45+00:00
143,CSGLDC1s_EQ,ETF,158,CH0104136285,CHF,iShares Gold CHF Hedged (Acc),CSGLDC,14015.0,False,2025-04-29T15:20:42.000+03:00,2025-04-29 12:20:42+00:00
144,UEF5d_EQ,ETF,166,LU1048313891,EUR,UBS MSCI EM Socially Responsible (Dist),UEF5,311488.0,False,2026-01-14T14:12:47.000+02:00,2026-01-14 12:12:47+00:00
145,SMGs_EQ,STOCK,84,CH1484953687,CHF,SMG Swiss Marketplace Group,SMG,4476.0,False,2025-09-19T17:11:16.000+03:00,2025-09-19 14:11:16+00:00
146,PDD_US_EQ,STOCK,71,US7223041028,USD,PDD Holdings,PDD,128699.0,True,2019-05-07T10:44:20.000+03:00,2019-05-07 07:44:20+00:00
147,SEMGl_EQ,ETF,70,LU1900066033,GBX,Amundi MSCI Semiconductors (Acc),SEMG,57892.0,False,2024-07-22T10:59:27.000+03:00,2024-07-22 07:59:27+00:00
148,ICADp_EQ,STOCK,76,FR0000035081,EUR,ICADE,ICAD,5136.0,False,2022-05-24T10:15:39.000+03:00,2022-05-24 07:15:39+00:00
149,ILTd_EQ,STOCK,172,US4523081093,EUR,Illinois Tool Works,ILT,6.0,False,2025-01-24T14:50:08.000+02:00,2025-01-24 12:50:08+00:00
150,AT1d_EQ,STOCK,54,LU1673108939,EUR,Aroundtown,AT1,121308.0,False,2021-02-12T16:27:26.000+02:00,2021-02-12 14:27:26+00:00
151,TI5Sl_EQ,ETF,154,XS2595671657,USD,Leverage Shares -5x Short TIPS Inflation Protected US Bond,TI5S,320513.0,False,2023-05-22T10:40:58.000+03:00,2023-05-22 07:40:58+00:00
152,SEFERp_EQ,STOCK,76,FR0011950682,EUR,Serge Ferrari,SEFER,165.0,False,2023-07-26T09:59:36.000+03:00,2023-07-26 06:59:36+00:00
