,ticker,type,workingScheduleId,isin,currencyCode,name,shortName,maxOpenQuantity,extendedHours,addedOn,date
19,I50Dl_EQ,ETF,70,IE000D3BWBR2,GBP,iShares S&P 500 Swap (Dist),I50D,824131.0,False,2026-05-07T11:52:00.000+03:00,2026-05-07 08:52:00+00:00
20,BRKR_US_EQ,STOCK,71,US1167941087,USD,Bruker,BRKR,143614.0,True,2020-05-15T14:07:41.000+03:00,2020-05-15 11:07:41+00:00
21,AIT_US_EQ,STOCK,56,US03820C1053,USD,Applied Industrial Technologies,AIT,12291.0,True,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
22,PAFO_US_EQ,STOCK,110,KYG1901X1161,USD,High-Trend International Group,HTCO,18447.0,True,2021-09-28T11:56:46.000+03:00,2021-09-28 08:56:46+00:00
23,CENTA_US_EQ,STOCK,71,US1535272058,USD,Central Garden & Pet (Class A),CENTA,16038.0,True,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
24,HGENl_EQ,STOCK,55,GB00BL6K7L04,GBX,Hydrogen Capital Growth,HGEN,78408.0,False,2021-08-03T11:43:40.000+03:00,2021-08-03 08:43:40+00:00
25,DBXHd_EQ,ETF,166,LU0290357929,EUR,Xtrackers II Global Inflation-Linked Bond (Acc),XGIN,19339.0,False,2022-06-06T14:30:58.000+03:00,2022-06-06 11:30:58+00:00
26,SGJPl_EQ,ETF,70,IE00BFNM3L97,GBP,iShares MSCI Japan Screened (Acc),SGJP,548646.0,False,2023-11-16T09:47:45.000+02:00,2023-11-16 07:47:45+00:00
27,AKAN_US_EQ,STOCK,110,CA00971M7008,USD,Akanda,AKAN,4338.0,True,2022-02-25T16:01:31.000+02:00,2022-02-25 14:01:31+00:00
28,AUPH_US_EQ,STOCK,109,CA05156V1022,USD,Aurinia Pharmaceuticals,AUPH,57775.0,True,2020-11-05T14:16:13.000+02:00,2020-11-05 12:16:13+00:00
29,ALVR_US_EQ,STOCK,109,US4829291065,USD,Kalaris Therapeutics,KLRS,4251.0,True,2020-07-30T09:42:41.000+03:00,2020-07-30 06:42:41+00:00
30,HASl_EQ,STOCK,55,GB0004161021,GBX,Hays,HAS,161605.0,False,2018-07-12T07:10:07.000+03:00,2018-07-12 04:10:07+00:00
31,SUp_EQ,STOCK,76,FR0000121972,EUR,Schneider Electric,SU,39880.0,False,2019-07-04T09:13:17.000+03:00,2019-07-04 06:13:17+00:00
32,DYAI_US_EQ,STOCK,110,US26745T1016,USD,Dyadic International,DYAI,31925.0,True,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
33,JMT_PT_EQ,STOCK,135,PTJMT0AE0001,EUR,Jeronimo Martins,JMT,65095.0,False,2022-10-28T11:09:09.000+03:00,2022-10-28 08:09:09+00:00
34,TERNl_EQ,STOCK,101,GB00BFPMV798,GBX,Tern,TERN,57778.0,False,2020-11-11T08:01:39.000+02:00,2020-11-11 06:01:39+00:00
35,WTBA_US_EQ,STOCK,71,US95123P1066,USD,West BanCorp,WTBA,2739.0,True,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
36,JEEMd_EQ,ETF,166,IE0006SEWKA2,EUR,JPMorgan Global Emerging Markets Research Enhanced Index Equity Active (Acc),JEEM,126592.0,False,2026-01-14T16:21:50.000+02:00,2026-01-14 14:21:50+00:00
37,TLNC_US_EQ,STOCK,109,KYG866521076,USD,Talon Capital,TLNC,625.0,True,2025-10-21T15:01:44.000+03:00,2025-10-21 12:01:44+00:00
38,AAPL_US_EQ,STOCK,71,US0378331005,USD,Apple,AAPL,44156.0,True,2018-07-12T07:10:11.000+03:00,2018-07-12 04:10:11+00:00
39,NEOV_US_EQ,STOCK,110,US6406551068,USD,NeoVolta,NEOV,161050.0,True,2022-07-28T15:09:58.000+03:00,2022-07-28 12:09:58+00:00
40,CLAl_EQ,STOCK,101,AU000000CLA6,GBX,Celsius Resources,CLA,236364.0,False,2025-12-18T15:40:19.000+02:00,2025-12-18 13:40:19+00:00
41,XDN0s_EQ,ETF,158,IE00B9MRHC27,CHF,Xtrackers MSCI Nordic (Dist),XDN0,80191.0,False,2022-04-04T10:24:31.000+03:00,2022-04-04 07:24:31+00:00
42,DS3d_EQ,STOCK,172,US2561631068,EUR,DocuSign,DS3,42.0,False,2025-01-24T14:50:44.000+02:00,2025-01-24 12:50:44+00:00
43,ARRl_EQ,STOCK,55,GB0000633262,GBX,Aurora UK Alpha,ARR,8228.0,False,2020-11-11T07:59:35.000+02:00,2020-11-11 05:59:35+00:00
44,LLYVK_US_EQ,STOCK,71,US5309093087,USD,Liberty Live Holdings,LLYVK,25283.0,True,2023-08-07T15:37:30.000+03:00,2023-08-07 12:37:30+00:00
45,H4ZEd_EQ,ETF,166,IE00B5BD5K76,EUR,HSBC MSCI Europe (Dist),H4ZE,200283.0,False,2026-01-15T16:09:09.000+02:00,2026-01-15 14:09:09+00:00
46,FLXEm_EQ,ETF,75,IE00BF2B0K52,EUR,Franklin EM Multi-Factor Equity,FLXE,129410.0,False,2023-09-27T11:54:27.000+03:00,2023-09-27 08:54:27+00:00
47,CETY_US_EQ,STOCK,110,US18452H3057,USD,Clean Energy Technologies,CETY,3608.0,True,2023-03-24T10:24:08.000+02:00,2023-03-24 08:24:08+00:00
48,MSFT_US_EQ,STOCK,71,US5949181045,USD,Microsoft,MSFT,34684.0,True,2018-07-12T07:10:18.000+03:00,2018-07-12 04:10:18+00:00
49,DXJZs_EQ,ETF,159,IE00BYQCZN58,USD,WisdomTree Japan Equity (Acc),DXJZ,119890.0,False,2023-10-04T11:41:42.000+03:00,2023-10-04 08:41:42+00:00
50,ALC_CA_EQ,STOCK,144,CA0156441077,CAD,Algoma Central,ALC,287.0,False,2023-11-09T11:55:06.000+02:00,2023-11-09 09:55:06+00:00
51,HARL_US_EQ,STOCK,85,US41284E1001,USD,Harleysville Financial,HARL,23.0,False,2020-11-11T07:56:10.000+02:00,2020-11-11 05:56:10+00:00
52,3LPOl_EQ,ETF,154,XS2435549261,USD,GraniteShares 3x Long Spotify,3LPO,2000000.0,False,2022-10-17T13:34:47.000+03:00,2022-10-17 10:34:47+00:00
53,ROAD_US_EQ,STOCK,71,US21044C1071,USD,Construction Partners,ROAD,28480.0,True,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
54,LIKd_EQ,STOCK,54,DE000A0JDBC7,EUR,Limes Schlosskliniken,LIK,11.0,False,2026-04-15T11:42:04.000+03:00,2026-04-15 08:42:04+00:00
55,AMBQ_US_EQ,STOCK,56,US0231931058,USD,Ambiq Micro,AMBQ,32094.0,True,2025-08-28T16:20:46.000+03:00,2025-08-28 13:20:46+00:00
56,WRLD_US_EQ,STOCK,71,US9814191048,USD,World Acceptance,WRLD,6334.0,True,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
57,ADJd_EQ,STOCK,54,LU1250154413,EUR,ADLER,ADJ,4715.0,False,2018-07-12T07:10:01.000+03:00,2018-07-12 04:10:01+00:00
58,FJTSY_US_EQ,STOCK,85,US3595903044,USD,Fujitsu,FJTSY,2441.0,False,2020-11-11T07:53:17.000+02:00,2020-11-11 05:53:17+00:00
59,ANCRl_EQ,STOCK,101,GB0032350695,GBX,Animalcare,ANCR,15083.0,False,2020-11-11T07:59:46.000+02:00,2020-11-11 05:59:46+00:00
60,WELL_CA_EQ,STOCK,144,CA94947L1022,CAD,Well Health Technologies,WELL,82370.0,False,2023-11-09T12:04:54.000+02:00,2023-11-09 10:04:54+00:00
61,UC99l_EQ,ETF,70,IE00BX7RRJ27,GBX,UBS Factor MSCI USA Quality Screened (Dist),UC99,80762.0,False,2023-11-20T11:46:46.000+02:00,2023-11-20 09:46:46+00:00
62,FCHPl_EQ,ETF,70,IE000KXTLDE2,GBX,First Trust Bloomberg Global Semiconductor Supply Chain (Acc),FCHP,125827.0,False,2025-07-15T14:16:58.000+03:00,2025-07-15 11:16:58+00:00
63,HMADl_EQ,ETF,154,IE00BBQ2W338,USD,HSBC MSCI AC Far East ex Japan (Acc),HMAD,61185.0,False,2020-11-11T07:58:30.000+02:00,2020-11-11 05:58:30+00:00
64,EVVTY_US_EQ,STOCK,85,US30051E1047,USD,Evolution,EVVTY,691.0,False,2020-11-11T07:53:45.000+02:00,2020-11-11 05:53:45+00:00
65,AVWCd_EQ,ETF,166,IE000RJECXS5,EUR,Avantis Global Equity (Acc),AVWC,190656.0,False,2024-10-22T15:29:07.000+03:00,2024-10-22 12:29:07+00:00
66,ESCEa_EQ,ETF,164,IE0000N55FP4,EUR,iShares MSCI Europe Small Cap (Acc),ESCE,925241.0,False,2026-05-05T13:09:02.000+03:00,2026-05-05 10:09:02+00:00
67,MGNSl_EQ,STOCK,55,GB0008085614,GBX,Morgan Sindall,MGNS,3892.0,False,2018-07-12T07:10:08.000+03:00,2018-07-12 04:10:08+00:00
68,EEABd_EQ,ETF,166,LU3243907741,EUR,BNP Paribas Easy MSCI ACWI (Acc),EEAB,417142.0,False,2026-02-09T18:48:02.000+02:00,2026-02-09 16:48:02+00:00
69,XWEQd_EQ,ETF,166,IE0003NQ0IY5,EUR,Xtrackers MSCI World Quality ESG (Acc),XWEQ,96290.0,False,2026-01-14T18:48:36.000+02:00,2026-01-14 16:48:36+00:00
70,TRD1d_EQ,ETF,166,IE00BKWD3C98,EUR,Invesco US Treasury Bond 0-1 Year (Dist),TRD1,123311.0,False,2026-01-14T13:38:22.000+02:00,2026-01-14 11:38:22+00:00
71,CARR_US_EQ,STOCK,56,US14448C1045,USD,Carrier Global,CARR,183247.0,True,2020-05-29T17:21:09.000+03:00,2020-05-29 14:21:09+00:00
72,VPNUs_EQ,ETF,158,IE00BMH5Y327,CHF,Global X Data Center REITs & Digital Infrastructure (Acc),VPNU,208476.0,False,2022-03-17T16:22:46.000+02:00,2022-03-17 14:22:46+00:00
73,CRZY_US_EQ,STOCK,85,US2252331051,USD,Crazy Woman Creek Bancorp,CRZY,19.0,False,2020-11-11T07:57:31.000+02:00,2020-11-11 05:57:31+00:00
74,PA2d_EQ,STOCK,172,CA6979001089,EUR,Pan American Silver,PA2,426.0,False,2025-01-24T14:51:05.000+02:00,2025-01-24 12:51:05+00:00
75,STHSl_EQ,ETF,70,IE00BYXVWC37,GBP,PIMCO Advantage US Short-Term High Yield Corporate Bond (Dist),STHS,411515.0,False,2018-06-29T14:55:31.000+03:00,2018-06-29 11:55:31+00:00
76,UCRHd_EQ,ETF,166,LU2297533809,EUR,Amundi USD Corporate Bond ESG (Dist),UCRH,108860.0,False,2026-01-14T18:18:39.000+02:00,2026-01-14 16:18:39+00:00
77,IN6Yd_EQ,ETF,166,XS3299466816,EUR,IncomeShares IREN Options (Dist),IN6Y,539782.0,False,2026-05-07T17:08:11.000+03:00,2026-05-07 14:08:11+00:00
78,JELl_EQ,STOCK,55,JE00B43SP147,GBX,Jersey Electricity,JEL,283.0,False,2026-02-24T11:59:21.000+02:00,2026-02-24 09:59:21+00:00
79,CPS_US_EQ,STOCK,56,US21676P1030,USD,Cooper-Standard,CPS,6702.0,True,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
80,NTWK_US_EQ,STOCK,110,US64115A4022,USD,NetSol Technologies,NTWK,1643.0,True,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
81,V6Cd1_EQ,STOCK,54,DE0007846867,EUR,Viscom,V6C,395.0,False,2026-04-15T11:41:47.000+03:00,2026-04-15 08:41:47+00:00
82,NICLl_EQ,STOCK,100,GB0006389398,GBX,Nichols,NICL,1797.0,False,2019-10-23T06:42:39.000+03:00,2019-10-23 03:42:39+00:00
83,4BRZs_EQ,ETF,159,DE000A0Q4R85,USD,iShares MSCI Brazil DE (Acc),4BRZ,85397.0,False,2023-11-16T09:47:21.000+02:00,2023-11-16 07:47:21+00:00
84,HLIT_US_EQ,STOCK,71,US4131601027,USD,Harmonic,HLIT,268401.0,True,2018-07-25T12:41:00.000+03:00,2018-07-25 09:41:00+00:00
85,VOD_US_EQ,STOCK,71,US92857W3088,USD,Vodafone,VOD,167239.0,True,2018-07-12T07:10:12.000+03:00,2018-07-12 04:10:12+00:00
86,IINDl_EQ,ETF,70,IE00BZCQB185,GBP,iShares MSCI India (Acc),IIND,562195.0,False,2022-03-30T09:43:58.000+03:00,2022-03-30 06:43:58+00:00
87,PACWl_EQ,ETF,70,IE0009HF1MK9,GBP,Amundi Prime All Country World (Dist),PACW,351875.0,False,2025-04-04T16:05:48.000+03:00,2025-04-04 13:05:48+00:00
88,UUU_US_EQ,STOCK,107,US9138213023,USD,Universal Safety Products,UUU,2857.0,True,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
89,LYP2d_EQ,ETF,166,LU0959211243,EUR,Amundi Core S&P 500 Swap EUR Hedged (Dist),LYP2,12636.0,False,2025-08-01T16:51:19.000+03:00,2025-08-01 13:51:19+00:00
90,SGDEl_EQ,ETF,153,XS3072228334,EUR,Leverage Shares -3x Short Gold Miners,SGDE,3859936.0,False,2021-12-14T11:41:10.000+02:00,2021-12-14 09:41:10+00:00
91,GDST_US_EQ,STOCK,85,US38136Y1029,USD,Goldenstone Acquisition,GDST,52.0,False,2022-04-14T17:49:09.000+03:00,2022-04-14 14:49:09+00:00
92,ESICl_EQ,ETF,70,IE00BMW42298,GBP,iShares MSCI Europe Consumer Discretionary Sector (Acc),ESIC,731166.0,False,2023-11-16T09:52:12.000+02:00,2023-11-16 07:52:12+00:00
93,UIW1d_EQ,ETF,166,LU2206597804,EUR,UBS MSCI Europe Socially Responsible (Acc),UIW1,248565.0,False,2025-07-28T18:05:38.000+03:00,2025-07-28 15:05:38+00:00
94,URNMl_EQ,ETF,154,IE0005YK6564,USD,Sprott Uranium Miners (Acc),URNM,305754.0,False,2022-05-12T14:20:23.000+03:00,2022-05-12 11:20:23+00:00
95,ANPl_EQ,STOCK,101,GB00B3NWT178,GBX,Anpario,ANP,2849.0,False,2025-12-18T15:40:02.000+02:00,2025-12-18 13:40:02+00:00
96,WQTMd_EQ,ETF,166,IE000W8WMSL2,EUR,WisdomTree Quantum Computing (Acc),WQTM,153047.0,False,2025-09-08T14:58:12.000+03:00,2025-09-08 11:58:12+00:00
97,MKOd_EQ,STOCK,172,VGG1890L1076,EUR,Capri Holdings,MKO,42.0,False,2025-01-24T14:51:27.000+02:00,2025-01-24 12:51:27+00:00
98,BCVNs_EQ,STOCK,84,CH0531751755,CHF,Banque Cantonale Vaudoise,BCVN,2958.0,False,2020-10-08T15:41:02.000+03:00,2020-10-08 12:41:02+00:00
99,TRNTl_EQ,STOCK,55,GB00BKDTK925,GBX,Trainline,TRN,58210.0,False,2019-08-02T08:33:21.000+03:00,2019-08-02 05:33:21+00:00
100,RXRX_US_EQ,STOCK,71,US75629V1044,USD,Recursion Pharmaceuticals,RXRX,1148321.0,True,2021-04-19T22:16:22.000+03:00,2021-04-19 19:16:22+00:00
101,RHIMl_EQ,STOCK,55,NL0012650360,GBX,RHI Magnesita,RHIM,873.0,False,2020-11-11T07:58:06.000+02:00,2020-11-11 05:58:06+00:00
102,CYCC_US_EQ,STOCK,110,US23254L8761,USD,Bio Green Med Solution,BGMS,1128.0,True,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
103,HCAT_US_EQ,STOCK,71,US42225T1079,USD,Health Catalyst,HCAT,137733.0,True,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
104,HNX3l_EQ,ETF,154,XS3388190996,USD,Leverage Shares 3x Long SK Hynix (Acc),HNX3,392927.0,False,2026-06-15T11:52:14.000+03:00,2026-06-15 08:52:14+00:00
105,ELME_US_EQ,STOCK,56,US9396531017,USD,Elme Communities,ELME,51734.0,True,2023-11-02T16:28:04.000+02:00,2023-11-02 14:28:04+00:00
106,CEMXl_EQ,ETF,70,IE00BKM4H197,GBP,iShares MSCI EM Consumer Growth (Acc),CEMX,139301.0,False,2023-11-16T09:47:08.000+02:00,2023-11-16 07:47:08+00:00
107,VPNl_EQ,ETF,154,IE00BMH5Y327,USD,Global X Data Center REITs & Digital Infrastructure (Acc),VPN,205233.0,False,2022-03-17T15:20:49.000+02:00,2022-03-17 13:20:49+00:00
108,EMNJd_EQ,ETF,166,IE00BHZPJ346,EUR,iShares MSCI Japan ESG Enhanced CTB (Dist),EMNJ,590428.0,False,2023-11-16T09:52:11.000+02:00,2023-11-16 07:52:11+00:00
109,NYT_US_EQ,STOCK,56,US6501111073,USD,New York Times,NYT,89403.0,True,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
110,JHJd_EQ,STOCK,172,JP3386450005,EUR,ENEOS Holdings,JHJ,113.0,False,2025-11-11T16:53:45.000+02:00,2025-11-11 14:53:45+00:00
111,BDCI_US_EQ,STOCK,109,KYG0701G1091,USD,BTC Development,BDCI,1057.0,True,2025-10-17T14:30:49.000+03:00,2025-10-17 11:30:49+00:00
112,48Zd_EQ,STOCK,54,US4432011082,EUR,Howmet Aerospace,48Z,13.0,False,2025-01-24T14:50:19.000+02:00,2025-01-24 12:50:19+00:00
113,FTGEd_EQ,ETF,166,IE00B8X9NY41,EUR,First Trust Eurozone AlphaDEX (Acc),FTGE,67580.0,False,2026-01-15T17:36:30.000+02:00,2026-01-15 15:36:30+00:00
114,X03Cd_EQ,ETF,166,LU0614173895,EUR,Xtrackers II Eurozone Government Bond 3-5 (Dist),X03C,23040.0,False,2025-08-06T16:50:32.000+03:00,2025-08-06 13:50:32+00:00
115,US13p_EQ,ETF,162,LU1407887162,EUR,Amundi US Treasury Bond 1-3Y (Dist),US13,49378.0,False,2026-01-14T18:18:44.000+02:00,2026-01-14 16:18:44+00:00
116,UEDDa_EQ,ETF,165,IE00BJP26C72,USD,iShares USD UltraShort Bond ESG SRI,UEDD,997009.0,False,2022-10-25T15:40:23.000+03:00,2022-10-25 12:40:23+00:00
117,NOW_US_EQ,STOCK,56,US81762P1021,USD,ServiceNow,NOW,138457.0,True,2018-07-12T07:10:18.000+03:00,2018-07-12 04:10:18+00:00
118,IBC5d_EQ,ETF,166,IE00BDZVH966,EUR,iShares USD TIPS (Acc),IBC5,782910.0,False,2021-12-27T12:04:43.000+02:00,2021-12-27 10:04:43+00:00
119,IFF_US_EQ,STOCK,56,US4595061015,USD,International Flavors & Fragrances,IFF,106417.0,True,2018-07-12T07:10:16.000+03:00,2018-07-12 04:10:16+00:00
120,FLUIes_EQ,STOCK,74,ES0137650018,EUR,Fluidra,FDR,18488.0,False,2019-12-20T15:32:24.000+02:00,2019-12-20 13:32:24+00:00
121,SXR1d_EQ,ETF,166,IE00B52MJY50,EUR,iShares Core MSCI Pacific ex-Japan (Acc),SXR1,20404.0,False,2020-02-12T16:36:44.000+02:00,2020-02-12 14:36:44+00:00
122,GLINT_PT_EQ,STOCK,135,PTPAD0AM0007,EUR,Glint Global,GLINT,912.0,False,2026-04-15T11:42:00.000+03:00,2026-04-15 08:42:00+00:00
123,HMSGl_EQ,STOCK,150,US40425X4079,USD,HMS Hydraulic Machines & Systems,HMSG,143.0,False,2020-11-11T07:59:45.000+02:00,2020-11-11 05:59:45+00:00
124,LNKS_US_EQ,STOCK,110,VGG5496W1106,USD,Linkers Industries,LNKS,319.0,True,2024-04-19T13:55:38.000+03:00,2024-04-19 10:55:38+00:00
125,DEMm_EQ,ETF,75,IE00BQQ3Q067,EUR,WisdomTree Emerging Markets High Dividend,DEM,272086.0,False,2023-09-27T11:54:27.000+03:00,2023-09-27 08:54:27+00:00
126,RLX_US_EQ,STOCK,56,US74969N1037,USD,RLX Technology,RLX,183611.0,True,2021-01-21T14:15:47.000+02:00,2021-01-21 12:15:47+00:00
127,VGGSl_EQ,ETF,70,IE000AI6QNJ5,GBP,Vanguard Global Government Bond (Acc),VGGS,714452.0,False,2025-09-16T16:10:32.000+03:00,2025-09-16 13:10:32+00:00
128,APPSe_EQ,STOCK,74,ES0105022000,EUR,Applus Services,APPS,23919.0,False,2021-05-19T16:41:16.000+03:00,2021-05-19 13:41:16+00:00
129,KBGGY_US_EQ,STOCK,85,US50048U2015,USD,Kongsberg Gruppen,KBGGY,3103.0,False,2025-02-26T16:00:21.000+02:00,2025-02-26 14:00:21+00:00
130,WCCPl_EQ,ETF,70,JE00BNG8LN89,GBX,WisdomTree California Carbon,WCCP,190520.0,False,2023-05-30T11:41:13.000+03:00,2023-05-30 08:41:13+00:00
131,ITEHl_EQ,ETF,154,IE00BFMM9235,USD,iShares Italy Govt Bond (Acc),ITEH,797385.0,False,2023-11-16T09:47:26.000+02:00,2023-11-16 07:47:26+00:00
132,NXU_US_EQ,STOCK,56,US29280W1099,USD,Energy Vault,NRGV,330775.0,True,2021-03-31T12:25:58.000+03:00,2021-03-31 09:25:58+00:00
133,MDBEd_EQ,ETF,166,LU1852211991,EUR,UBS Sustainable Development Bank Bonds (Acc),MDBE,416242.0,False,2026-01-14T14:12:52.000+02:00,2026-01-14 12:12:52+00:00
134,RTP_US_EQ,STOCK,56,KYG651631007,USD,Joby Aviation,JOBY,1315900.0,True,2020-11-06T18:14:28.000+02:00,2020-11-06 16:14:28+00:00
135,IKT_US_EQ,STOCK,110,US45719W2052,USD,Inhibikase Therapeutics,IKT,28336.0,True,2020-10-30T15:09:18.000+02:00,2020-10-30 13:09:18+00:00
136,FLXIm_EQ,ETF,75,IE00BHZRQZ17,EUR,Franklin FTSE India (Acc),FLXI,120448.0,False,2022-01-03T13:18:27.000+02:00,2022-01-03 11:18:27+00:00
137,ONSWd_EQ,ETF,166,IE0005RKXDO7,EUR,iShares EUR Overnight Rate Swap (Acc),ONSW,842197.0,False,2026-02-27T14:37:12.000+02:00,2026-02-27 12:37:12+00:00
138,WOIYd_EQ,ETF,166,XS3337373966,EUR,IncomeShares WTI Oil+ Yield (Dist),WOIY,535848.0,False,2026-05-21T15:03:00.000+03:00,2026-05-21 12:03:00+00:00
139,LXP_US_EQ,STOCK,56,US5290434084,USD,LXP Industrial Trust,LXP,22395.0,True,2021-07-21T16:54:57.000+03:00,2021-07-21 13:54:57+00:00
140,VDCPl_EQ,ETF,154,IE00BZ163K21,USD,Vanguard USD Corporate Bond (Dist),VDCP,104778.0,False,2020-05-06T12:40:00.000+03:00,2020-05-06 09:40:00+00:00
141,LNNGY_US_EQ,STOCK,85,US52989T1025,USD,Li Ning,LNNGY,571.0,False,2020-11-11T07:53:48.000+02:00,2020-11-11 05:53:48+00:00
142,MGNX_US_EQ,STOCK,71,US5560991094,USD,MacroGenics,MGNX,33352.0,True,2020-05-15T16:09:22.000+03:00,2020-05-15 13:09:22+00:00
143,ZION_US_EQ,STOCK,71,US9897011071,USD,Zions Bancorp,ZION,82394.0,True,2018-07-12T07:10:17.000+03:00,2018-07-12 04:10:17+00:00
144,3SLVl_EQ,ETF,70,XS2472195952,GBX,Leverage Shares 3x Long Silver,3SLV,135339.0,False,2022-06-20T16:21:00.000+03:00,2022-06-20 13:21:00+00:00
145,MEEQd_EQ,ETF,166,IE000LUZJNI7,EUR,Invesco MSCI Europe Equal Weight (Acc),MEEQ,236593.0,False,2025-03-17T13:05:44.000+02:00,2025-03-17 11:05:44+00:00
146,BCFLd_EQ,ETF,166,IE000MZFIJ99,EUR,UBS MSCI India Universal (Dist),BCFL,537964.0,False,2026-01-14T14:13:05.000+02:00,2026-01-14 12:13:05+00:00
147,XFNTd_EQ,ETF,166,IE000YDOORK7,EUR,Xtrackers MSCI Fintech Innovation (Acc),XFNT,112737.0,False,2024-12-04T16:52:08.000+02:00,2024-12-04 14:52:08+00:00
148,LGRDY_US_EQ,STOCK,85,US5246711049,USD,Legrand,LGRDY,1435.0,False,2020-11-11T07:53:27.000+02:00,2020-11-11 05:53:27+00:00
149,AMZN_US_EQ,STOCK,71,US0231351067,USD,Amazon,AMZN,53844.0,True,2018-07-12T07:10:16.000+03:00,2018-07-12 04:10:16+00:00
150,MEG_US_EQ,STOCK,56,US6151111019,USD,Onterris,ONT,33507.0,True,2020-07-24T18:20:45.000+03:00,2020-07-24 15:20:45+00:00
151,CSGLDC1s_EQ,ETF,158,CH0104136285,CHF,iShares Gold CHF Hedged (Acc),CSGLDC,12851.0,False,2025-04-29T15:20:42.000+03:00,2025-04-29 12:20:42+00:00
