,ticker,type,workingScheduleId,isin,currencyCode,name,shortName,minTradeQuantity,maxOpenQuantity,addedOn,date
31,TERNl_EQ,STOCK,101,GB00BFPMV798,GBX,Tern,TERN,1.0,140837.0,2020-11-11T08:01:39.000+02:00,2020-11-11 06:01:39+00:00
32,WTBA_US_EQ,STOCK,71,US95123P1066,USD,West BanCorp,WTBA,0.01,918.0,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
33,AAPL_US_EQ,STOCK,71,US0378331005,USD,Apple,AAPL,0.01,3127267.0,2018-07-12T07:10:11.000+03:00,2018-07-12 04:10:11+00:00
34,NEOV_US_EQ,STOCK,110,US6406551068,USD,NeoVolta,NEOV,1.0,166.0,2022-07-28T15:09:58.000+03:00,2022-07-28 12:09:58+00:00
35,XDN0s_EQ,ETF,158,IE00B9MRHC27,CHF,Xtrackers MSCI Nordic (Dist),XDN0,0.01,50000000.0,2022-04-04T10:24:31.000+03:00,2022-04-04 07:24:31+00:00
36,DS3d_EQ,STOCK,171,US2561631068,EUR,DocuSign,DS3,0.01,35.0,2025-01-24T14:50:44.000+02:00,2025-01-24 12:50:44+00:00
37,ARRl_EQ,STOCK,55,GB0000633262,GBX,Aurora UK Alpha,ARR,0.1,4651.0,2020-11-11T07:59:35.000+02:00,2020-11-11 05:59:35+00:00
38,LLYVK_US_EQ,STOCK,71,US5312297220,USD,Liberty Media Corporation,LLYVK,0.03,18113.0,2023-08-07T15:37:30.000+03:00,2023-08-07 12:37:30+00:00
39,FLXEm_EQ,ETF,75,IE00BF2B0K52,EUR,Franklin Emerging Markets,FLXE,0.05,50000000.0,2023-09-27T11:54:27.000+03:00,2023-09-27 08:54:27+00:00
40,CETY_US_EQ,STOCK,110,US18452H2067,USD,Clean Energy Technologies,CETY,1.0,1752.0,2023-03-24T10:24:08.000+02:00,2023-03-24 08:24:08+00:00
41,MSFT_US_EQ,STOCK,71,US5949181045,USD,Microsoft,MSFT,0.001,887756.0,2018-07-12T07:10:18.000+03:00,2018-07-12 04:10:18+00:00
42,DXJZs_EQ,ETF,159,IE00BYQCZN58,USD,WisdomTree Japan Equity (Acc),DXJZ,0.04,50000000.0,2023-10-04T11:41:42.000+03:00,2023-10-04 08:41:42+00:00
43,ALC_CA_EQ,STOCK,144,CA0156441077,CAD,Algoma Central,ALC,0.07,1001.0,2023-11-09T11:55:06.000+02:00,2023-11-09 09:55:06+00:00
44,HARL_US_EQ,STOCK,85,US41284E1001,USD,Harleysville Financial,HARL,0.01,7.0,2020-11-11T07:56:10.000+02:00,2020-11-11 05:56:10+00:00
45,3LPOl_EQ,ETF,154,XS2435549261,USD,GraniteShares 3x Long Spotify,3LPO,1.0,50000000.0,2022-10-17T13:34:47.000+03:00,2022-10-17 10:34:47+00:00
46,ROAD_US_EQ,STOCK,71,US21044C1071,USD,Construction Partners,ROAD,0.01,17669.0,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
47,WRLD_US_EQ,STOCK,71,US9814191048,USD,World Acceptance,WRLD,0.01,1457.0,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
48,ADJd_EQ,STOCK,54,LU1250154413,EUR,ADLER,ADJ,0.05,35748.0,2018-07-12T07:10:01.000+03:00,2018-07-12 04:10:01+00:00
49,FJTSY_US_EQ,STOCK,85,US3595903044,USD,Fujitsu,FJTSY,0.1,4254.0,2020-11-11T07:53:17.000+02:00,2020-11-11 05:53:17+00:00
50,ANCRl_EQ,STOCK,101,GB0032350695,GBX,Animalcare,ANCR,0.1,2506.0,2020-11-11T07:59:46.000+02:00,2020-11-11 05:59:46+00:00
51,WELL_CA_EQ,STOCK,144,CA94947L1022,CAD,Well Health Technologies,WELL,0.24,33813.0,2023-11-09T12:04:54.000+02:00,2023-11-09 10:04:54+00:00
52,UC99l_EQ,ETF,70,IE00BX7RRJ27,GBX,UBS Irl ETF plc - Factor MSCI USA Quality Screened (Dist),UC99,0.03,50000000.0,2023-11-20T11:46:46.000+02:00,2023-11-20 09:46:46+00:00
53,HMADl_EQ,ETF,154,IE00BBQ2W338,USD,HSBC MSCI AC Far East ex Japan (Acc),HMAD,0.01,50000000.0,2020-11-11T07:58:30.000+02:00,2020-11-11 05:58:30+00:00
54,EVVTY_US_EQ,STOCK,85,US30051E1047,USD,Evolution,EVVTY,0.01,642.0,2020-11-11T07:53:45.000+02:00,2020-11-11 05:53:45+00:00
55,HOFV_US_EQ,STOCK,110,US40619L2016,USD,Hall of Fame Resort & Entertainment,HOFV,0.1,1293.0,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
56,AVWCd_EQ,ETF,166,IE000RJECXS5,EUR,Avantis Global Equity (Acc),AVWC,0.05,50000000.0,2024-10-22T15:29:07.000+03:00,2024-10-22 12:29:07+00:00
57,PTE_US_EQ,STOCK,85,US7310942070,USD,Regenetp,RGTPQ,1.0,1667.0,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
58,MGNSl_EQ,STOCK,55,GB0008085614,GBX,Morgan Sindall,MGNS,0.01,5081.0,2018-07-12T07:10:08.000+03:00,2018-07-12 04:10:08+00:00
59,CARR_US_EQ,STOCK,56,US14448C1045,USD,Carrier Global,CARR,0.01,166671.0,2020-05-29T17:21:09.000+03:00,2020-05-29 14:21:09+00:00
60,VPNUs_EQ,ETF,158,IE00BMH5Y327,CHF,Global X Data Center REITs & Digital Infrastructure (Acc),VPNU,0.1,50000000.0,2022-03-17T16:22:46.000+02:00,2022-03-17 14:22:46+00:00
61,CRZY_US_EQ,STOCK,85,US2252331051,USD,Crazy Woman Creek Bancorp,CRZY,0.01,8.0,2020-11-11T07:57:31.000+02:00,2020-11-11 05:57:31+00:00
62,PA2d_EQ,STOCK,171,CA6979001089,EUR,Pan American Silver,PA2,0.05,143.0,2025-01-24T14:51:05.000+02:00,2025-01-24 12:51:05+00:00
63,STHSl_EQ,ETF,70,IE00BYXVWC37,GBP,PIMCO US Short-Term High Yield Corporate Bond Index (Dist),STHS,0.1,50000000.0,2018-06-29T14:55:31.000+03:00,2018-06-29 11:55:31+00:00
64,CPS_US_EQ,STOCK,56,US21676P1030,USD,Cooper-Standard,CPS,1.0,6514.0,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
65,NTWK_US_EQ,STOCK,110,US64115A4022,USD,NetSol Technologies,NTWK,0.1,1022.0,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
66,NICLl_EQ,STOCK,100,GB0006389398,GBX,Nichols,NICL,0.01,1925.0,2019-10-23T06:42:39.000+03:00,2019-10-23 03:42:39+00:00
67,4BRZs_EQ,ETF,159,DE000A0Q4R85,USD,iShares MSCI Brazil DE (Acc),4BRZ,0.03,50000000.0,2023-11-16T09:47:21.000+02:00,2023-11-16 07:47:21+00:00
68,HLIT_US_EQ,STOCK,71,US4131601027,USD,Harmonic,HLIT,0.1,49370.0,2018-07-25T12:41:00.000+03:00,2018-07-25 09:41:00+00:00
69,VOD_US_EQ,STOCK,71,US92857W3088,USD,Vodafone,VOD,0.01,340858.0,2018-07-12T07:10:12.000+03:00,2018-07-12 04:10:12+00:00
70,IINDl_EQ,ETF,70,IE00BZCQB185,GBP,iShares MSCI India (Acc),IIND,0.1,50000000.0,2022-03-30T09:43:58.000+03:00,2022-03-30 06:43:58+00:00
71,UUU_US_EQ,STOCK,107,US9138213023,USD,Universal Security Instruments,UUU,0.3,311.0,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
72,SGDEl_EQ,ETF,153,XS2399369979,EUR,Leverage Shares -3x Short Gold Miners,SGDE,0.1,50000000.0,2021-12-14T11:41:10.000+02:00,2021-12-14 09:41:10+00:00
73,GDST_US_EQ,STOCK,71,US38136Y1029,USD,Goldenstone Acquisition,GDST,0.1,1332.0,2022-04-14T17:49:09.000+03:00,2022-04-14 14:49:09+00:00
74,ESICl_EQ,ETF,70,IE00BMW42298,GBP,iShares Msci Europe Consumer Discretionary Sector (Acc),ESIC,0.2,50000000.0,2023-11-16T09:52:12.000+02:00,2023-11-16 07:52:12+00:00
75,URNMl_EQ,ETF,154,IE0005YK6564,USD,Sprott Uranium Miners (Acc),URNM,0.1,50000000.0,2022-05-12T14:20:23.000+03:00,2022-05-12 11:20:23+00:00
76,MKOd_EQ,STOCK,171,VGG1890L1076,EUR,Capri Holdings,MKO,0.04,128.0,2025-01-24T14:51:27.000+02:00,2025-01-24 12:51:27+00:00
77,BCVNs_EQ,STOCK,84,CH0531751755,CHF,Banque Cantonale Vaudoise,BCVN,0.01,3278.0,2020-10-08T15:41:02.000+03:00,2020-10-08 12:41:02+00:00
78,TRNTl_EQ,STOCK,55,GB00BKDTK925,GBX,Trainline,TRN,0.1,46794.0,2019-08-02T08:33:21.000+03:00,2019-08-02 05:33:21+00:00
79,RXRX_US_EQ,STOCK,71,US75629V1044,USD,Recursion Pharmaceuticals,RXRX,0.01,206011.0,2021-04-19T22:16:22.000+03:00,2021-04-19 19:16:22+00:00
80,RHIMl_EQ,STOCK,55,NL0012650360,GBX,RHI Magnesita,RHIM,0.01,1193.0,2020-11-11T07:58:06.000+02:00,2020-11-11 05:58:06+00:00
81,CYCC_US_EQ,STOCK,110,US23254L8019,USD,Cyclacel Pharmaceuticals,CYCC,0.1,304.0,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
82,HCAT_US_EQ,STOCK,71,US42225T1079,USD,Health Catalyst,HCAT,0.01,25456.0,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
83,ELME_US_EQ,STOCK,56,US9396531017,USD,Elme Communities,ELME,0.08,26901.0,2023-11-02T16:28:04.000+02:00,2023-11-02 14:28:04+00:00
84,CEMXl_EQ,ETF,70,IE00BKM4H197,GBP,iShares MSCI EM Consumer Growth (Acc),CEMX,0.05,50000000.0,2023-11-16T09:47:08.000+02:00,2023-11-16 07:47:08+00:00
85,VPNl_EQ,ETF,154,IE00BMH5Y327,USD,Global X Data Center REITs & Digital Infrastructure (Acc),VPN,0.1,50000000.0,2022-03-17T15:20:49.000+02:00,2022-03-17 13:20:49+00:00
86,EMNJd_EQ,ETF,166,IE00BHZPJ346,EUR,iShares MSCI Japan ESG Enhanced (Dist),EMNJ,0.2,50000000.0,2023-11-16T09:52:11.000+02:00,2023-11-16 07:52:11+00:00
87,NYT_US_EQ,STOCK,56,US6501111073,USD,New York Times,NYT,0.01,47760.0,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
88,48Zd_EQ,STOCK,171,US4432011082,EUR,Howmet Aerospace,48Z,0.008,25.0,2025-01-24T14:50:19.000+02:00,2025-01-24 12:50:19+00:00
89,UEDDa_EQ,ETF,165,IE00BJP26C72,USD,iShares USD Ultrashort Bond ESG,UEDD,0.1,50000000.0,2022-10-25T15:40:23.000+03:00,2022-10-25 12:40:23+00:00
90,NOW_US_EQ,STOCK,56,US81762P1021,USD,ServiceNow,NOW,0.001,78979.0,2018-07-12T07:10:18.000+03:00,2018-07-12 04:10:18+00:00
91,IBC5d_EQ,ETF,166,IE00BDZVH966,EUR,iShares USD TIPS (Acc),IBC5,0.1,50000000.0,2021-12-27T12:04:43.000+02:00,2021-12-27 10:04:43+00:00
92,IFF_US_EQ,STOCK,56,US4595061015,USD,International Flavors & Fragrances,IFF,0.01,77000.0,2018-07-12T07:10:16.000+03:00,2018-07-12 04:10:16+00:00
93,FLUIes_EQ,STOCK,74,ES0137650018,EUR,Fluidra,FDR,0.1,14105.0,2019-12-20T15:32:24.000+02:00,2019-12-20 13:32:24+00:00
94,SXR1d_EQ,ETF,166,IE00B52MJY50,EUR,iShares Core MSCI Pacific ex-Japan (Acc),SXR1,0.01,50000000.0,2020-02-12T16:36:44.000+02:00,2020-02-12 14:36:44+00:00
95,HMSGl_EQ,STOCK,150,US40425X4079,USD,HMS Hydraulic Machines & Systems,HMSG,0.01,143.0,2020-11-11T07:59:45.000+02:00,2020-11-11 05:59:45+00:00
96,LNKS_US_EQ,STOCK,110,VGG5496W1023,USD,Linkers Industries,LNKS,0.2,300.0,2024-04-19T13:55:38.000+03:00,2024-04-19 10:55:38+00:00
97,DEMm_EQ,ETF,75,IE00BQQ3Q067,EUR,WisdomTree Emerging Markets Equity Income,DEM,0.08,50000000.0,2023-09-27T11:54:27.000+03:00,2023-09-27 08:54:27+00:00
98,RLX_US_EQ,STOCK,56,US74969N1037,USD,RLX Technology,RLX,0.1,193329.0,2021-01-21T14:15:47.000+02:00,2021-01-21 12:15:47+00:00
99,APPSe_EQ,STOCK,74,ES0105022000,EUR,Applus Services,APPS,0.1,23919.0,2021-05-19T16:41:16.000+03:00,2021-05-19 13:41:16+00:00
100,WCCPl_EQ,ETF,70,JE00BNG8LN89,GBX,WisdomTree California Carbon,WCCP,0.01,50000000.0,2023-05-30T11:41:13.000+03:00,2023-05-30 08:41:13+00:00
101,ITEHl_EQ,ETF,154,IE00BFMM9235,USD,iShares Italy Govt Bond (Acc),ITEH,0.19,50000000.0,2023-11-16T09:47:26.000+02:00,2023-11-16 07:47:26+00:00
102,NXU_US_EQ,STOCK,56,US29280W1099,USD,Energy Vault,NRGV,0.1,32810.0,2021-03-31T12:25:58.000+03:00,2021-03-31 09:25:58+00:00
103,RTP_US_EQ,STOCK,56,KYG651631007,USD,Joby Aviation,JOBY,0.1,197515.0,2020-11-06T18:14:28.000+02:00,2020-11-06 16:14:28+00:00
104,IKT_US_EQ,STOCK,110,US45719W2052,USD,Inhibikase Therapeutics,IKT,0.1,2014.0,2020-10-30T15:09:18.000+02:00,2020-10-30 13:09:18+00:00
105,FLXIm_EQ,ETF,75,IE00BHZRQZ17,EUR,Franklin FTSE India (Acc),FLXI,0.01,50000000.0,2022-01-03T13:18:27.000+02:00,2022-01-03 11:18:27+00:00
106,LXP_US_EQ,STOCK,56,US5290431015,USD,LXP Industrial Trust,LXP,0.1,99282.0,2021-07-21T16:54:57.000+03:00,2021-07-21 13:54:57+00:00
107,TKYd_EQ,STOCK,171,JP3571400005,EUR,Tokyo Electron,TKY,0.006,18.0,2025-01-24T14:50:09.000+02:00,2025-01-24 12:50:09+00:00
108,VDCPl_EQ,ETF,154,IE00BZ163K21,USD,Vanguard USD Corporate Bond (Dist),VDCP,0.01,50000000.0,2020-05-06T12:40:00.000+03:00,2020-05-06 09:40:00+00:00
109,LNNGY_US_EQ,STOCK,85,US52989T1025,USD,Li Ning,LNNGY,0.01,892.0,2020-11-11T07:53:48.000+02:00,2020-11-11 05:53:48+00:00
110,MGNX_US_EQ,STOCK,71,US5560991094,USD,MacroGenics,MGNX,0.1,22471.0,2020-05-15T16:09:22.000+03:00,2020-05-15 13:09:22+00:00
111,ZION_US_EQ,STOCK,71,US9897011071,USD,Zions Bancorp,ZION,0.01,70148.0,2018-07-12T07:10:17.000+03:00,2018-07-12 04:10:17+00:00
112,3SLVl_EQ,ETF,70,XS2472195952,GBX,Leverage Shares 3x Long Silver,3SLV,0.1,50000000.0,2022-06-20T16:21:00.000+03:00,2022-06-20 13:21:00+00:00
113,XFNTd_EQ,ETF,166,IE000YDOORK7,EUR,Xtrackers MSCI Fintech Innovation (Acc),XFNT,0.02,50000000.0,2024-12-04T16:52:08.000+02:00,2024-12-04 14:52:08+00:00
114,LGRDY_US_EQ,STOCK,85,US5246711049,USD,Legrand,LGRDY,0.01,3215.0,2020-11-11T07:53:27.000+02:00,2020-11-11 05:53:27+00:00
115,AMZN_US_EQ,STOCK,71,US0231351067,USD,Amazon,AMZN,0.01,1697292.0,2018-07-12T07:10:16.000+03:00,2018-07-12 04:10:16+00:00
116,MEG_US_EQ,STOCK,56,US6151111019,USD,Montrose Environmental,MEG,0.01,10351.0,2020-07-24T18:20:45.000+03:00,2020-07-24 15:20:45+00:00
117,PDD_US_EQ,STOCK,71,US7223041028,USD,PDD Holdings,PDD,0.01,3000.0,2019-05-07T10:44:20.000+03:00,2019-05-07 07:44:20+00:00
118,SEMGl_EQ,ETF,70,LU1900066033,GBX,Amundi MSCI Semiconductors ESG Screened  (Acc),SEMG,0.00024,50000000.0,2024-07-22T10:59:27.000+03:00,2024-07-22 07:59:27+00:00
119,ICADp_EQ,STOCK,76,FR0000035081,EUR,ICADE,ICAD,0.01,5351.0,2022-05-24T10:15:39.000+03:00,2022-05-24 07:15:39+00:00
120,ILTd_EQ,STOCK,171,US4523081093,EUR,Illinois Tool Works,ILT,0.004,12.0,2025-01-24T14:50:08.000+02:00,2025-01-24 12:50:08+00:00
121,AT1d_EQ,STOCK,54,LU1673108939,EUR,Aroundtown,AT1,0.1,152928.0,2021-02-12T16:27:26.000+02:00,2021-02-12 14:27:26+00:00
122,TI5Sl_EQ,ETF,154,XS2595671657,USD,Leverage Shares -5x Short TIPS Inflation Protected US Bond,TI5S,1.0,50000000.0,2023-05-22T10:40:58.000+03:00,2023-05-22 07:40:58+00:00
123,SEFERp_EQ,STOCK,76,FR0011950682,EUR,Serge Ferrari,SEFER,0.1,115.0,2023-07-26T09:59:36.000+03:00,2023-07-26 06:59:36+00:00
124,MSEXl_EQ,ETF,55,FR0012399772,GBX,Amundi EURO STOXX 50 II (Acc),MSEX,0.00505,50000000.0,2024-08-02T18:15:21.000+03:00,2024-08-02 15:15:21+00:00
125,APSG_US_EQ,STOCK,56,US37890B1008,USD,Global Business Travel Group I,GBTG,0.1,28072.0,2020-11-27T13:06:00.000+02:00,2020-11-27 11:06:00+00:00
126,AAPIl_EQ,ETF,70,XS2901884663,GBX,IncomeShares Apple AAPL Options (Dist),AAPI,0.1,50000000.0,2024-10-02T13:29:59.000+03:00,2024-10-02 10:29:59+00:00
127,ZMTP_US_EQ,STOCK,85,US60365W2017,USD,Minim,MINM,0.1,170.0,2020-11-11T07:56:18.000+02:00,2020-11-11 05:56:18+00:00
128,IESd_EQ,STOCK,54,IT0000072618,EUR,Intesa Sanpaolo,IES,0.259,985.0,2024-12-31T14:45:31.000+02:00,2024-12-31 12:45:31+00:00
129,PSMT_US_EQ,STOCK,71,US7415111092,USD,PriceSmart,PSMT,0.01,5903.0,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
130,JANX_US_EQ,STOCK,109,US47103J1051,USD,Janux Therapeutics,JANX,0.1,37500.0,2021-06-11T10:21:02.000+03:00,2021-06-11 07:21:02+00:00
131,PHIN_US_EQ,STOCK,56,US71880K1016,USD,Phinia,PHIN,1.0,32679.0,2023-07-05T12:59:28.000+03:00,2023-07-05 09:59:28+00:00
132,ISRL_US_EQ,STOCK,109,KYG496671010,USD,Israel Acquisitions,ISRL,0.1,1922.0,2023-03-01T16:06:04.000+02:00,2023-03-01 14:06:04+00:00
133,AVBH_US_EQ,STOCK,85,US05368J1034,USD,Avidbank,AVBH,0.01,9.0,2020-11-11T07:56:19.000+02:00,2020-11-11 05:56:19+00:00
134,VKTX_US_EQ,STOCK,110,US92686J1060,USD,Viking Therapeutics,VKTX,0.1,208027.0,2020-05-29T17:09:32.000+03:00,2020-05-29 14:09:32+00:00
135,ITW_US_EQ,STOCK,56,US4523081093,USD,Illinois Tool Works,ITW,0.001,52503.0,2018-07-12T07:10:14.000+03:00,2018-07-12 04:10:14+00:00
136,MSFEl_EQ,ETF,153,XS2820605314,EUR,Leverage Shares 2x Microsoft,MSFE,0.1,50000000.0,2020-05-13T20:01:42.000+03:00,2020-05-13 17:01:42+00:00
137,KZGl_EQ,STOCK,101,GB00B830HW33,GBX,Kazera Global,KZG,1.0,78166.0,2020-11-11T08:02:17.000+02:00,2020-11-11 06:02:17+00:00
138,NVGI_US_EQ,STOCK,85,US65511R2040,USD,Noble Vici,NVGI,0.1,650.0,2020-11-11T07:55:33.000+02:00,2020-11-11 05:55:33+00:00
139,SASR_US_EQ,STOCK,71,US8003631038,USD,Sandy Spring Bancorp,SASR,0.01,14054.0,2020-05-29T15:47:41.000+03:00,2020-05-29 12:47:41+00:00
140,HCP1_US_EQ,STOCK,71,US4181001037,USD,HashiCorp,HCP,0.01,184715.0,2021-12-09T15:13:57.000+02:00,2021-12-09 13:13:57+00:00
141,FSNTd_EQ,STOCK,54,DE000A2QEFA1,EUR,The Platform Group,TPG,0.01,699.0,2021-03-16T13:50:54.000+02:00,2021-03-16 11:50:54+00:00
142,RCMT_US_EQ,STOCK,109,US7493604000,USD,RCM Technologies,RCMT,1.0,2940.0,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
143,KBCSY_US_EQ,STOCK,85,US48241F1049,USD,KBC Group,KBCSY,0.01,1828.0,2020-11-11T07:53:25.000+02:00,2020-11-11 05:53:25+00:00
144,CCSI_US_EQ,STOCK,71,US20848V1052,USD,Consensus Cloud Solutions,CCSI,0.1,12089.0,2021-10-11T15:57:46.000+03:00,2021-10-11 12:57:46+00:00
145,HNI_US_EQ,STOCK,56,US4042511000,USD,HNI,HNI,0.01,11294.0,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
146,FNVT_US_EQ,STOCK,85,KYG3R34K1037,USD,Finnovate Acquisition Corp,FNVTF,0.1,40.0,2021-12-08T16:39:11.000+02:00,2021-12-08 14:39:11+00:00
147,VINP_US_EQ,STOCK,71,KYG9451V1095,USD,Vinci Partners Investments,VINP,0.1,1514.0,2021-02-01T11:03:52.000+02:00,2021-02-01 09:03:52+00:00
148,GS2El_EQ,ETF,153,IE00BF03XR19,EUR,Leverage Shares 2x Goldman Sachs,GS2E,0.01,50000000.0,2020-05-13T17:27:17.000+03:00,2020-05-13 14:27:17+00:00
149,OSEp_EQ,STOCK,76,FR0012127173,EUR,OSE Immuno,OSE,0.3,13547.0,2023-07-26T09:59:38.000+03:00,2023-07-26 06:59:38+00:00
150,SEMUF_US_EQ,STOCK,85,KYG812261058,USD,Siem Industries,SEMUF,0.01,8.0,2020-11-11T07:55:42.000+02:00,2020-11-11 05:55:42+00:00
151,AZRE_US_EQ,STOCK,85,MU0527S00004,USD,Azure Power,AZREF,0.01,200.0,2020-05-29T14:23:30.000+03:00,2020-05-29 11:23:30+00:00
